,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین,تاریخ,gregorian_date
685,دارا,صندوق س. دارا الگوريتم-د,61,715173,7187777959,10049,10050,10050,1,0.01,10050,1,0.01,10050,10054,1400-7-25,2021-10-17
686,سحرخيز,صندوق س. گروه زعفران سحرخيز,59,50004,522378299,10538,10709,10350,-188,-1.78,10447,-91,-0.86,10261,10709,1400-7-25,2021-10-17
687,اخزا007,اسنادخزانه-م7بودجه00-030912,57,137030,69470973077,509090,509419,506000,-3090,-0.61,506976,-2114,-0.42,503253,509419,1400-7-25,2021-10-17
688,اخزا002,اسنادخزانه-م2بودجه00-031024,57,46854,23291834980,499038,500000,498500,-538,-0.11,497115,-1923,-0.39,497001,500000,1400-7-25,2021-10-17
689,ضصاد8034,اختيارخ وبصادر-2989-1400/08/12,57,3237,3277000,1,1,1,0,0,1,0,0,1,9,1400-7-25,2021-10-17
690,اخزا001,اسنادخزانه-م1بودجه00-030821,56,158341,81370896679,517256,515763,513890,-3366,-0.65,513897,-3359,-0.65,512841,517247,1400-7-25,2021-10-17
691,قچار,فراوردههاي غذايي وقند چهارمحال,54,242924,2529081764,10958,10411,10411,-547,-4.99,10856,-102,-0.93,10411,10411,1400-7-25,2021-10-17
692,آتيمس,صندوق س.آرمان آتيه درخشان مس-س,54,9276,1753065005,193081,191600,186771,-6310,-3.27,188989,-4092,-2.12,186771,191600,1400-7-25,2021-10-17
693,ضپاس7029,اختيارخ وپارس-2500-1400/07/28,53,1376,19964000,45,90,8,-37,-82.22,15,-30,-66.67,6,90,1400-7-25,2021-10-17
694,اخزا008,اسنادخزانه-م8بودجه00-030919,53,74717,37809914653,509156,507322,506499,-2657,-0.52,506042,-3114,-0.61,505000,508000,1400-7-25,2021-10-17
695,اخزا909,اسنادخزانه-م9بودجه99-020316,51,336602,239942477564,713320,711112,712800,-520,-0.07,712837,-483,-0.07,711112,713349,1400-7-25,2021-10-17
696,ثبات,صندوق س. ثبات ويستا -د,51,142533,1456131918,10211,10216,10217,6,0.06,10216,5,0.05,10216,10217,1400-7-25,2021-10-17
697,شصفها,پتروشيمي‌ اصفهان‌,48,79219,10972431637,141332,139050,138506,-2826,-2,139467,-1865,-1.32,138506,139050,1400-7-25,2021-10-17
698,وتعاونح,ح . بيمه  تعاون,47,1586940,989685870,642,624,623,-19,-2.96,624,-18,-2.8,623,624,1400-7-25,2021-10-17
699,اخزا004,اسنادخزانه-م4بودجه00-030522,47,283978,154081787160,544122,544179,542303,-1819,-0.33,542584,-1538,-0.28,542000,545500,1400-7-25,2021-10-17
700,زعف0008پ08,زعفران0008نگين روستا(پ),43,87971,13429311677,153250,153000,151250,-2000,-1.31,152656,-594,-0.39,151250,155000,1400-7-25,2021-10-17
701,سكه0012پ04,تمام سكه طرح جديد0012صادرات,41,9900,11444853600,1158688,1153000,1157000,-1688,-0.15,1156046,-2642,-0.23,1153000,1159798,1400-7-25,2021-10-17
702,شرنگي,شيميايي رنگين,40,64433,10035117585,151209,155745,155745,4536,3,155533,4324,2.86,155745,155745,1400-7-25,2021-10-17
703,اخزا908,اسنادخزانه-م8بودجه99-020606,39,205566,138555655210,675631,673897,673897,-1734,-0.26,674020,-1611,-0.24,673896,674111,1400-7-25,2021-10-17
704,سكه0011پ02,تمام سكه طرح جديد0011ملت,39,6700,7749882400,1158381,1160000,1157000,-1381,-0.12,1156699,-1682,-0.15,1153605,1160000,1400-7-25,2021-10-17
705,اخزا810,اسنادخزانه-م10بودجه98-001006,36,60148,57221878335,959952,957511,951000,-8952,-0.93,951351,-8601,-0.9,950027,957523,1400-7-25,2021-10-17
706,اخزا911,اسنادخزانه-م11بودجه99-020906,35,154657,98549646819,639404,637222,637300,-2104,-0.33,637214,-2190,-0.34,637171,637310,1400-7-25,2021-10-17
707,ضشنا8006,اختيارخ شپنا-14800-1400/08/16,35,934,137943000,200,200,133,-67,-33.5,148,-52,-26,120,210,1400-7-25,2021-10-17
708,فيروزا,صندوق بادرآمد ثابت فيروزه آسيا,34,134126,3381124890,25190,25344,25210,20,0.08,25209,19,0.08,25138,25344,1400-7-25,2021-10-17
709,اخزا811,اسنادخزانه-م11بودجه98-001013,34,113754,108703932661,954682,953205,956000,1318,0.14,955605,923,0.1,953205,956500,1400-7-25,2021-10-17
710,الماس,صندوق س.امين تدبيرگران فردا-س,33,15231,1758695661,115747,117999,113500,-2247,-1.94,115468,-279,-0.24,113500,118000,1400-7-25,2021-10-17
711,خفولا,خدمات فني فولاد يزد,32,82514,2782619622,34765,33723,33723,-1042,-3,34457,-308,-0.89,33723,33723,1400-7-25,2021-10-17
712,قتربت,قند تربت حيدريه,32,5523,268870686,47265,48682,48682,1417,3,47302,37,0.08,48682,48682,1400-7-25,2021-10-17
713,ضملت8042,اختيارخ وبملت-3934-1400/08/19,32,1240,87711000,75,165,48,-27,-36,71,-4,-5.33,45,165,1400-7-25,2021-10-17
714,اخزا809,اسنادخزانه-م9بودجه98-000923,31,100539,97119486947,966146,963006,966200,54,0.01,965988,-158,-0.02,963006,966210,1400-7-25,2021-10-17
715,كهربا,صندوق س.پشتوانه سكه طلا كهربا,29,163907,1672369204,10220,10217,10200,-20,-0.2,10203,-17,-0.17,10200,10217,1400-7-25,2021-10-17
716,زعف0008پ19,زعفران0008نگين تروند قاينات(پ),29,41400,6538797000,158332,157500,157900,-432,-0.27,157942,-390,-0.25,157000,159900,1400-7-25,2021-10-17
717,دمعيار,صندوق س. توازن معيار-د,29,966779,9793355941,10124,10126,10130,6,0.06,10130,6,0.06,10126,10130,1400-7-25,2021-10-17
718,اخزا905,اسنادخزانه-م5بودجه99-020218,28,215683,156970067520,725020,723227,724606,-414,-0.06,727781,2761,0.38,723227,729503,1400-7-25,2021-10-17
719,آسام,صندوق س.آرمان سپهر آشنا-م,27,21260,2644872580,125962,124500,124000,-1962,-1.56,124406,-1556,-1.24,124000,124550,1400-7-25,2021-10-17
720,اخزا808,اسنادخزانه-م8بودجه98-000817,27,86431,85323451759,986010,987000,987001,991,0.1,987186,1176,0.12,984001,987500,1400-7-25,2021-10-17
721,ساروج,بين المللي ساروج بوشهر,27,115135,1886125084,16787,16500,16434,-353,-2.1,16709,-78,-0.46,16284,16988,1400-7-25,2021-10-17
722,گنجين,صندوق س. گنجينه يكم آويد-د,26,94151,1310997547,13920,13931,13930,10,0.07,13924,4,0.03,13922,13931,1400-7-25,2021-10-17
723,اوصتا,صندوق انديشه ورزان صباتامين -د,26,1243014,25095791743,20168,20189,20190,22,0.11,20189,21,0.1,20187,20190,1400-7-25,2021-10-17
724,اخزا815,اسنادخزانه-م15بودجه98-010406,26,151072,131010667006,868301,862938,867700,-601,-0.07,867207,-1094,-0.13,862938,869001,1400-7-25,2021-10-17
725,ضشنا8005,اختيارخ شپنا-12800-1400/08/16,25,189,113531000,936,950,599,-337,-36,601,-335,-35.79,412,950,1400-7-25,2021-10-17
726,ضملت8041,اختيارخ وبملت-3434-1400/08/19,25,600,125965000,336,235,230,-106,-31.55,210,-126,-37.5,185,235,1400-7-25,2021-10-17
727,غشوكو,شوكو پارس,25,46372,468913664,10424,10112,10112,-312,-2.99,10409,-15,-0.14,10112,10112,1400-7-25,2021-10-17
728,دزهراويح,ح . ‌داروسازي‌زهراوي‌,24,174604,700572530,4166,4150,4000,-166,-3.98,4012,-154,-3.7,4000,4150,1400-7-25,2021-10-17
729,سيناد,صندوق س.سپهرسودمند سينا-د,23,152665,1557231404,10198,10200,10201,3,0.03,10200,2,0.02,10200,10201,1400-7-25,2021-10-17
730,اخزا817,اسنادخزانه-م17بودجه98-010512,22,139839,118866760942,848439,841950,851999,3560,0.42,850026,1587,0.19,841950,852000,1400-7-25,2021-10-17
731,صنوين,صندوق سرمايه‌گذاري صنوين-مختلط,22,3460,345095930,100300,100010,99980,-320,-0.32,99740,-560,-0.56,99500,100350,1400-7-25,2021-10-17
732,ثنام,س ساختماني ب نام آوران مهندسي,21,324863,3856448673,12238,11871,11871,-367,-3,12090,-148,-1.21,11871,11871,1400-7-25,2021-10-17
733,فردا2,صندوق س آواي فرداي زاگرس-ثابت,21,2100000,2100000,11619,1,1,-11618,-99.99,1,-11618,-99.99,1,1,1400-7-25,2021-10-17
734,اخزا821,اسنادخزانه-م21بودجه98-020906,20,152087,96825351135,632758,637000,636836,4078,0.64,636644,3886,0.61,635010,637699,1400-7-25,2021-10-17
735,ضملت8044,اختيارخ وبملت-4934-1400/08/19,20,540,2397000,7,5,5,-2,-28.57,4,-3,-42.86,3,6,1400-7-25,2021-10-17
736,دقاضي,داروسازي شهيد قاضي,20,78027,2371086476,31327,30389,30388,-939,-3,31112,-215,-0.69,30388,30389,1400-7-25,2021-10-17
737,ضخود1051,اختيارخ خودرو-1800-1400/10/08,20,360,87523000,286,245,226,-60,-20.98,243,-43,-15.03,226,260,1400-7-25,2021-10-17
738,ضسپا8039,اختيارخ خساپا-1200-1400/08/26,19,1281,608731000,520,254,490,-30,-5.77,475,-45,-8.65,254,493,1400-7-25,2021-10-17
739,اخزا813,اسنادخزانه-م13بودجه98-010219,19,116726,104132809231,887937,895999,894999,7062,0.8,892113,4176,0.47,892000,895999,1400-7-25,2021-10-17
740,داريك,صندوق س.اعتماد داريك-د,19,150293,1754578793,11668,11675,11676,8,0.07,11674,6,0.05,11674,11676,1400-7-25,2021-10-17
741,بذر,صندوق س بذر اميد آفرين-سهام,19,5984,603227330,100450,100910,100100,-350,-0.35,100810,360,0.36,99940,101900,1400-7-25,2021-10-17
742,وثنو,سرمايه گذاري ساختماني نوين,18,81881,419521265,5192,5111,5057,-135,-2.6,5189,-3,-0.06,5057,5242,1400-7-25,2021-10-17
743,فنفت,صنايع تجهيزات نفت,17,53831,832119598,15936,15458,15458,-478,-3,15894,-42,-0.26,15458,15458,1400-7-25,2021-10-17
744,ثروتم,صندوق س. ثروت آفرين پارسيان-س,17,76560,6819215440,88214,89138,88680,466,0.53,89070,856,0.97,88571,89854,1400-7-25,2021-10-17
745,اخزا812,اسنادخزانه-م12بودجه98-001111,17,100389,94666092791,940143,943001,943004,2861,0.3,942993,2850,0.3,937011,943004,1400-7-25,2021-10-17
746,ضفلا7005,اختيارخ فولاد-11013-1400/07/25,17,324,633704,10,5,1,-9,-90,1,-9,-90,1,5,1400-7-25,2021-10-17
747,وملت,سرمايه گذاري ملت,16,194065,597720200,3208,3080,3080,-128,-3.99,3192,-16,-0.5,3080,3080,1400-7-25,2021-10-17
748,ضملت8043,اختيارخ وبملت-4434-1400/08/19,16,604,11014000,30,38,15,-15,-50,18,-12,-40,11,38,1400-7-25,2021-10-17
749,ضپاس1011,اختيارخ وپارس-2000-1400/10/22,15,502,278310000,650,211,560,-90,-13.85,554,-96,-14.77,211,690,1400-7-25,2021-10-17
750,ساذري,آذريت‌,15,364227,3383304603,8847,9289,9289,442,5,8989,142,1.61,9289,9289,1400-7-25,2021-10-17
751,گكيش,توريستي ورفاهي آبادگران كيش,15,5741,225162020,41284,39220,39220,-2064,-5,41235,-49,-0.12,39220,39220,1400-7-25,2021-10-17
752,اخزا907,اسنادخزانه-م7بودجه99-020704,15,235550,156337980560,662983,663700,662690,-293,-0.04,663715,732,0.11,662690,664000,1400-7-25,2021-10-17
753,اراد50,مرابحه عام دولت5-ش.خ0302,14,169200,169200000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000,1400-7-25,2021-10-17
754,ضفلا7002,اختيارخ فولاد-6733-1400/07/25,14,90,454762534,3154,3902,3650,496,15.73,3604,450,14.27,3567,3902,1400-7-25,2021-10-17
755,غشوكوح,ح . شوكو پارس,14,11357,87482971,7941,7703,7703,-238,-3,7703,-238,-3,7703,7703,1400-7-25,2021-10-17
756,ضپاس7028,اختيارخ وپارس-2000-1400/07/28,14,297,70248000,440,236,270,-170,-38.64,237,-203,-46.14,220,280,1400-7-25,2021-10-17
757,ثهام,صندوق س ثروت هامرز-سهام,13,61767,712128292,11612,11612,11500,-112,-0.96,11529,-83,-0.71,11500,11612,1400-7-25,2021-10-17
758,وجامي,سرمايه گذاري جامي,13,68292,664549452,10031,9731,9731,-300,-2.99,10009,-22,-0.22,9731,9731,1400-7-25,2021-10-17
759,سكه0112پ03,تمام سكه طرح جديد0112سامان,13,1600,1851069400,1157440,1155000,1155500,-1940,-0.17,1156918,-522,-0.05,1155000,1160000,1400-7-25,2021-10-17
760,خفناور,مهندسي صنعتي روان فن آور,12,6541,266931669,42956,40809,40809,-2147,-5,42896,-60,-0.14,40809,40809,1400-7-25,2021-10-17
761,اخزا814,اسنادخزانه-م14بودجه98-010318,12,104617,91805633970,878052,869204,878210,158,0.02,877540,-512,-0.06,869204,878210,1400-7-25,2021-10-17
762,سخواف,سيمان مجد خواف,12,17161,173926735,10448,10135,10135,-313,-3,10442,-6,-0.06,10135,10135,1400-7-25,2021-10-17
763,اطلس2,صندوق س.توسعه اندوخته آينده-س,12,120000,120000,258760,1,1,-258759,-100,1,-258759,-100,1,1,1400-7-25,2021-10-17
764,اخزا723,اسنادخزانه-م23بودجه97-000824,12,2013,1979802586,981337,988000,983508,2171,0.22,983508,2171,0.22,981300,989900,1400-7-25,2021-10-17
765,زعف0008پ10,زعفران0008نگين طلاي سرخ(پ),12,89032,14711525700,160999,165267,158000,-2999,-1.86,165239,4240,2.63,158000,165267,1400-7-25,2021-10-17
766,ضشنا1049,اختيارخ شپنا-6540-1400/10/19,12,78,159731000,2591,2200,1950,-641,-24.74,2048,-543,-20.96,1900,2310,1400-7-25,2021-10-17
767,شساخت,مهندسي و ساختمان صنايع نفت,11,5234,231384672,45575,44208,44208,-1367,-3,45568,-7,-0.02,44208,44208,1400-7-25,2021-10-17
768,ضمخا7076,اختيارخ اخابر-9700-1400/07/28,11,410,410000,21,1,1,-20,-95.24,1,-20,-95.24,1,1,1400-7-25,2021-10-17
769,اراد90,مرابحه عام دولت90-ش.خ050217,11,240000,240000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000,1400-7-25,2021-10-17
770,دكپسولح,ح .توليد ژلاتين كپسول ايران,10,11111,339210585,31300,32865,29735,-1565,-5,30529,-771,-2.46,29735,32865,1400-7-25,2021-10-17
771,ضفلا1162,اختيارخ فولاد-9000-1400/11/24,10,97,254110000,2905,2510,2750,-155,-5.34,2620,-285,-9.81,2200,2750,1400-7-25,2021-10-17
772,طخود1050,اختيارف خودرو-1600-1400/10/08,10,558,38135000,60,70,85,25,41.67,68,8,13.33,60,85,1400-7-25,2021-10-17
773,ضصاد1113,اختيارخ وبصادر-2000-1400/11/06,9,143,61377000,401,428,439,38,9.48,429,28,6.98,425,439,1400-7-25,2021-10-17
774,هبساز103,اختيارف ت ثبهساز-2346-01/03/18,9,75100,15470600,301,206,206,-95,-31.56,206,-95,-31.56,206,206,1400-7-25,2021-10-17
775,برن0104پ01,برنج طارم0104تجارت مازندران(پ),9,321,127671500,397495,395000,397500,5,0,397731,236,0.06,395000,399000,1400-7-25,2021-10-17
776,ضفلا7000,اختيارخ فولاد-5306-1400/07/25,9,54,382014156,5300,5101,5000,-300,-5.66,5046,-254,-4.79,5000,5101,1400-7-25,2021-10-17
777,فنفتح,ح . صنايع تجهيزات نفت,9,23941,274681152,11826,11473,11472,-354,-2.99,11473,-353,-2.98,11472,11474,1400-7-25,2021-10-17
778,اخزا820,اسنادخزانه-م20بودجه98-020806,9,110464,71801680900,649522,650000,650003,481,0.07,650001,479,0.07,650000,650003,1400-7-25,2021-10-17
779,ضجار1019,اختيارخ وتجارت-1400-1400/10/15,9,45,35732000,840,800,790,-50,-5.95,794,-46,-5.48,790,800,1400-7-25,2021-10-17
780,اخزا816,اسنادخزانه-م16بودجه98-010503,9,104048,88860067000,855393,854001,856999,1606,0.19,854030,-1363,-0.16,854000,856999,1400-7-25,2021-10-17
781,ضسپا8040,اختيارخ خساپا-1400-1400/08/26,9,168,48148000,336,261,320,-16,-4.76,287,-49,-14.58,260,320,1400-7-25,2021-10-17
782,اخزا818,اسنادخزانه-م18بودجه98-010614,9,100000,83500145667,834517,835000,835003,486,0.06,835001,484,0.06,835000,835004,1400-7-25,2021-10-17
783,پادا,صندوق س.پاداش سرمايه پارس-س,9,2190,250161120,114155,114200,114155,0,0,114229,74,0.06,113200,114500,1400-7-25,2021-10-17
784,سخند,صندوق س.سپهرخبرگان نفت-د,8,5670,56651570,9998,9992,9991,-7,-0.07,9991,-7,-0.07,9991,9992,1400-7-25,2021-10-17
785,زعف0008پ12,زعفران0008پوشالمعمول سحرخيز(پ),8,9459,1177769300,125056,124900,125000,-56,-0.04,124513,-543,-0.43,124500,125000,1400-7-25,2021-10-17
786,سرو2,صندوق س سروسودمند مدبران-سهام,8,640000,640000,76300,1,1,-76299,-100,1,-76299,-100,1,1,1400-7-25,2021-10-17
787,ضپال2007,اختيارخ اپال-32000-1401/02/12,8,176,89728000,604,517,505,-99,-16.39,510,-94,-15.56,505,517,1400-7-25,2021-10-17
788,اخزا918,اسنادخزانه-م18بودجه99-010323,7,18684,16321424547,874998,874300,873510,-1488,-0.17,873551,-1447,-0.17,873301,874300,1400-7-25,2021-10-17
789,زعف0008پ18,زعفران0008نگين بهرامن(پ),7,48120,7791960000,158000,161000,161000,3000,1.9,161928,3928,2.49,161000,161930,1400-7-25,2021-10-17
790,ضمخا7075,اختيارخ اخابر-8700-1400/07/28,7,285,1423000,12,330,3,-9,-75,5,-7,-58.33,3,330,1400-7-25,2021-10-17
791,شتولي,تولي‌پرس‌,7,3099,62667978,21064,20222,20222,-842,-4,21053,-11,-0.05,20222,20222,1400-7-25,2021-10-17
792,ضصاد1114,اختيارخ وبصادر-2500-1400/11/06,7,20,3380000,170,169,169,-1,-0.59,169,-1,-0.59,169,169,1400-7-25,2021-10-17
793,طخود1049,اختيارف خودرو-1400-1400/10/08,6,254,8160000,30,30,40,10,33.33,32,2,6.67,30,40,1400-7-25,2021-10-17
794,وسنا,سرمايه گذاري نيروگاهي ايران,6,14496,194797248,13853,13438,13438,-415,-3,13849,-4,-0.03,13438,13438,1400-7-25,2021-10-17
795,نتوس,پشم‌ بافي‌ توس,6,3249,39917214,12932,12286,12286,-646,-5,12929,-3,-0.02,12286,12286,1400-7-25,2021-10-17
796,وشمال,س. چشم انداز توسعه شمال,6,420,30860760,76539,73478,73478,-3061,-4,76519,-20,-0.03,73478,73478,1400-7-25,2021-10-17
797,نگين,ص.س. زمين و ساختمان نگين شهرري,6,2680,140842870,52230,52560,52550,320,0.61,52550,320,0.61,52550,52570,1400-7-25,2021-10-17
798,كابگن,توليدي و صنعتي آبگينه‌,5,144702,853886502,5786,5901,5901,115,1.99,5825,39,0.67,5901,5901,1400-7-25,2021-10-17
799,ضملت1133,اختيارخ وبملت-3000-1400/11/13,5,74,67240000,1000,1000,920,-80,-8,909,-91,-9.1,900,1000,1400-7-25,2021-10-17
800,سكه0111پ05,تمام سكه طرح جديد0111آينده,5,1000,1156199900,1154985,1159000,1155500,515,0.04,1156200,1215,0.11,1155000,1161999,1400-7-25,2021-10-17
801,اخزا904,اسنادخزانه-م4بودجه99-011215,5,100000,75475000000,752031,755000,754000,1969,0.26,754750,2719,0.36,754000,755000,1400-7-25,2021-10-17
802,داراب,پتروشيمي داراب,5,16072,35744128,2292,2224,2224,-68,-2.97,2292,0,0,2224,2224,1400-7-25,2021-10-17
803,طخود1051,اختيارف خودرو-1800-1400/10/08,5,200,30174000,143,149,180,37,25.87,151,8,5.59,149,180,1400-7-25,2021-10-17
804,ضبدر8079,اختيارخ شبندر-6011-1400/08/30,5,71,289475884,951,1111,880,-71,-7.47,870,-81,-8.52,850,1111,1400-7-25,2021-10-17
805,ضملي1162,اختيارخ فملي-8000-1400/11/03,5,29,14280000,984,500,500,-484,-49.19,492,-492,-50,489,500,1400-7-25,2021-10-17
806,اراد61,مرابحه عام دولت61-ش.خ0309,5,30000,30000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000,1400-7-25,2021-10-17
807,زرين2,صندوق س. سهام زرين كوروش-س,5,500000,500000,13661,1,1,-13660,-99.99,1,-13660,-99.99,1,1,1400-7-25,2021-10-17
808,ثنظام,س. ساختماني نظام مهندسي ايران,5,3146,79250886,25970,25191,25191,-779,-3,25963,-7,-0.03,25191,25191,1400-7-25,2021-10-17
809,ضفلا7001,اختيارخ فولاد-6020-1400/07/25,4,20,126080458,4509,4500,4309,-200,-4.44,4496,-13,-0.29,4309,4620,1400-7-25,2021-10-17
810,اخزا917,اسنادخزانه-م17بودجه99-010226,4,42270,37570623910,888817,888820,888823,6,0,888825,8,0,888820,888829,1400-7-25,2021-10-17
811,وسرضوي,س.سهام عدالت استان خراسان رضوي,4,39266,27289870,731,695,695,-36,-4.92,731,0,0,695,695,1400-7-25,2021-10-17
812,ضملي1161,اختيارخ فملي-7000-1400/11/03,4,62,99700000,1725,1600,1650,-75,-4.35,1608,-117,-6.78,1600,1650,1400-7-25,2021-10-17
813,داريوش2,صندوق س. ثروت داريوش -س,4,2000000,2000000,9816,1,1,-9815,-99.99,1,-9815,-99.99,1,1,1400-7-25,2021-10-17
814,شسم,توليد سموم‌ علف‌ كش,4,2837,290279003,100313,102319,102319,2006,2,100427,114,0.11,102319,102319,1400-7-25,2021-10-17
815,صايپا012,صكوك مرابحه سايپا012-3ماهه 16%,4,35000,35000070000,1000002,1000002,1000002,0,0,1000002,0,0,1000002,1000002,1400-7-25,2021-10-17
816,زير0103پ02,زيره سبز0103 دانش(پ),4,1326,1248265902,963311,941377,941377,-21934,-2.28,941377,-21934,-2.28,941377,941377,1400-7-25,2021-10-17
817,ضذوب905,اختيارخ ذوب-5000-14000917,4,53,10710000,240,200,250,10,4.17,202,-38,-15.83,200,250,1400-7-25,2021-10-17
818,ضسپا8046,اختيارخ خساپا-3500-1400/08/26,4,50,100000,15,2,2,-13,-86.67,2,-13,-86.67,2,2,1400-7-25,2021-10-17
819,ضفلا1164,اختيارخ فولاد-12000-1400/11/24,4,50,55000000,1357,1300,1000,-357,-26.31,1100,-257,-18.94,1000,1300,1400-7-25,2021-10-17
820,پست0008پ08,پسته فندقي32-30مه ولات0008(پ),4,73,132837895,1810892,1830000,1728655,-82237,-4.54,1819697,8805,0.49,1728655,1834000,1400-7-25,2021-10-17
821,ضفلا1163,اختيارخ فولاد-10000-1400/11/24,4,136,273060000,2490,2010,2010,-480,-19.28,2008,-482,-19.36,2000,2010,1400-7-25,2021-10-17
822,وسصفا,شركت س استان اصفهان,4,35948,24947912,730,694,694,-36,-4.93,730,0,0,694,694,1400-7-25,2021-10-17
823,دمعيار2,صندوق س. توازن معيار-د,3,22000000,22000000,10124,1,1,-10123,-99.99,1,-10123,-99.99,1,1,1400-7-25,2021-10-17
824,زعف0008پ11,زعفران0008نگين سحرخيز(پ),3,1039,161245000,156279,157000,155000,-1279,-0.82,155192,-1087,-0.7,155000,157000,1400-7-25,2021-10-17
825,تملي706,تسهيلات مسكن ب. ملي-شهريور97,3,20,12149640,604253,634464,630000,25747,4.26,607482,3229,0.53,575000,634464,1400-7-25,2021-10-17
826,ضصاد8030,اختيارخ وبصادر-1589-1400/08/12,3,8,3700000,586,550,450,-136,-23.21,462,-124,-21.16,450,550,1400-7-25,2021-10-17
827,آسام2,صندوق س.آرمان سپهر آشنا-م,3,300000,300000,125962,1,1,-125961,-100,1,-125961,-100,1,1,1400-7-25,2021-10-17
828,وحافظ,بيمه حافظ,3,1775,17741125,10521,9995,9995,-526,-5,10520,-1,-0.01,9995,9995,1400-7-25,2021-10-17
829,فسديد,لوله‌وتجهيزات‌ سديد - ورشكسته,3,1058,110535608,106608,104476,104476,-2132,-2,106550,-58,-0.05,104476,104476,1400-7-25,2021-10-17
830,ضملي1159,اختيارخ فملي-5000-1400/11/03,3,20,86000000,4002,4200,4500,498,12.44,4300,298,7.45,4200,4500,1400-7-25,2021-10-17
831,ضصاد8031,اختيارخ وبصادر-1789-1400/08/12,3,28,7800000,217,220,350,133,61.29,279,62,28.57,215,350,1400-7-25,2021-10-17
832,افران2,صندوق س افرا نماد پايدار-ثابت,3,60000000,60000000,14506,1,1,-14505,-99.99,1,-14505,-99.99,1,1,1400-7-25,2021-10-17
833,سايرا,ايرانيت‌,3,876,30729204,36540,35079,35079,-1461,-4,36531,-9,-0.02,35079,35079,1400-7-25,2021-10-17
834,ضمخا7078,اختيارخ اخابر-7700-1400/07/28,3,48,20102000,650,114,499,-151,-23.23,419,-231,-35.54,114,499,1400-7-25,2021-10-17
835,ضچاد1021,اختيارخ كچاد-24000-1400/10/05,3,6,36560000,7000,6000,6020,-980,-14,6093,-907,-12.96,6000,6500,1400-7-25,2021-10-17
836,آوا2,صندوق س.سهام آواي معيار-س,3,1900000,1900000,8247,1,1,-8246,-99.99,1,-8246,-99.99,1,1,1400-7-25,2021-10-17
837,ضپال2006,اختيارخ اپال-28000-1401/02/12,2,5,5250000,1140,1050,1050,-90,-7.89,1050,-90,-7.89,1050,1050,1400-7-25,2021-10-17
838,شگويات.ف0104,اختيارف.تبعي شگويا010408,2,20000,20000,1,1,1,0,0,1,0,0,1,1,1400-7-25,2021-10-17
839,وسقم,شركت س استان قم,2,33920,43281920,1343,1276,1276,-67,-4.99,1343,0,0,1276,1276,1400-7-25,2021-10-17
840,ضجار1022,اختيارخ وتجارت-2000-1400/10/15,2,130,39400000,390,305,300,-90,-23.08,303,-87,-22.31,300,305,1400-7-25,2021-10-17
841,هماي2,صندوق س هماي آگاه-ثابت,2,453000,453000,10133,1,1,-10132,-99.99,1,-10132,-99.99,1,1,1400-7-25,2021-10-17
842,تسه00062,امتيازتسهيلات مسكن شهريور1400,2,266,2660,686858,10,10,-686848,-100,10,-686848,-100,10,10,1400-7-25,2021-10-17
843,ضپنا8004,اختيارخ رمپنا-17850-1400/08/05,2,97,5200000,2500,100,50,-2450,-98,54,-2446,-97.84,50,100,1400-7-25,2021-10-17
844,ضشنا1051,اختيارخ شپنا-8719-1400/10/19,2,16,8000000,679,500,500,-179,-26.36,500,-179,-26.36,500,500,1400-7-25,2021-10-17
845,تبريز112,مشاركت شهرداري تبريز-3ماهه18%,2,50,49699940,990000,989998,994999,4999,0.5,993999,3999,0.4,989998,994999,1400-7-25,2021-10-17
846,آرمانح,ح.بيمه آرمان,2,9000,45909000,5426,5101,5101,-325,-5.99,5101,-325,-5.99,5101,5101,1400-7-25,2021-10-17
847,عيار2,صندوق سكه طلاي مفيد,2,20000,20000,29468,1,1,-29467,-100,1,-29467,-100,1,1,1400-7-25,2021-10-17
848,تملي808,تسهيلات مسكن ب. ملي-آبان98,2,21,5586252,253345,266012,266012,12667,5,266012,12667,5,266012,266012,1400-7-25,2021-10-17
849,ضشنا8001,اختيارخ شپنا-6800-1400/08/16,2,4,20000000,5162,5000,5000,-162,-3.14,5000,-162,-3.14,5000,5000,1400-7-25,2021-10-17
850,هنوري102,اختيارف ت نوري59561-01/02/15,2,2077,2077,1,1,1,0,0,1,0,0,1,1,1400-7-25,2021-10-17
851,وآتوس,س.آرين توسكا قيمت اسمي 350ريال,2,474,10614282,23085,22393,22393,-692,-3,23084,-1,0,22393,22393,1400-7-25,2021-10-17
852,اخزا906,اسنادخزانه-م6بودجه99-020321,2,1050,747518000,710597,712018,710000,-597,-0.08,711922,1325,0.19,710000,712018,1400-7-25,2021-10-17
853,تملي809,تسهيلات مسكن ب. ملي-آذر98,2,18,12447378,727916,691521,691521,-36395,-5,691521,-36395,-5,691521,691521,1400-7-25,2021-10-17
854,ضمخا7079,اختيارخ اخابر-4700-1400/07/28,2,2,5000000,2500,2500,2500,0,0,2500,0,0,2500,2500,1400-7-25,2021-10-17
