,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین,تاریخ,gregorian_date
688,ضخود4001,اختيارخ خودرو-1600-1400/04/02,2,100,40000000,389,400,400,11,2.83,400,11,2.83,400,400,1400-3-26,2021-06-16
689,ضپيك7041,اختيارخ تاپيكو-7070-00/07/18,2,40,80000000,2150,2000,2000,-150,-6.98,2000,-150,-6.98,2000,2000,1400-3-26,2021-06-16
690,فسا,پتروشيمي فسا,2,6000,10122000,1739,1687,1687,-52,-2.99,1739,0,0,1687,1687,1400-3-26,2021-06-16
691,حپارسا,توسعه حمل و نقل ريلي پارسيان,2,1903,62928404,34808,33068,33068,-1740,-5,34800,-8,-0.02,33068,33068,1400-3-26,2021-06-16
692,وآذر,سرمايه‌گذاري‌توسعه‌آذربايجان‌,2,169,13002860,80980,76940,76940,-4040,-4.99,80980,0,0,76940,76940,1400-3-26,2021-06-16
693,داوه,داروسازي آوه سينا,2,532,10038308,19862,18869,18869,-993,-5,19861,-1,-0.01,18869,18869,1400-3-26,2021-06-16
694,زفكا,كشت و دامداري فكا,2,10444,118403628,11933,11337,11337,-596,-4.99,11928,-5,-0.04,11337,11337,1400-3-26,2021-06-16
695,كتوكاح,ح.توليدي وخدمات صنايع نسوزتوكا,2,6500,192829000,31227,29666,29666,-1561,-5,29666,-1561,-5,29666,29666,1400-3-26,2021-06-16
696,غمهرا,توليدي‌مهرام‌,2,140,16041200,120610,114580,114580,-6030,-5,120600,-10,-0.01,114580,114580,1400-3-26,2021-06-16
697,ومعلم,بيمه معلم,2,12000,54624000,4791,4552,4552,-239,-4.99,4790,-1,-0.02,4552,4552,1400-3-26,2021-06-16
698,سهرمز,سيمان‌هرمزگان‌,2,720,16963200,24800,23560,23560,-1240,-5,24800,0,0,23560,23560,1400-3-26,2021-06-16
699,ثاميد2,توسعه و عمران اميد,2,350000000,548450000000,1552,1567,1567,15,0.97,1567,15,0.97,1567,1567,1400-3-26,2021-06-16
700,زعف0008پ19,زعفران0008نگين تروند قاينات(پ),2,1041,129004090,122565,124490,123900,1335,1.09,123923,1358,1.11,123900,124490,1400-3-26,2021-06-16
701,سپرمي,پرميت‌,2,650,5873400,8947,9036,9036,89,0.99,8947,0,0,9036,9036,1400-3-26,2021-06-16
702,زعف0008پ18,زعفران0008نگين بهرامن(پ),2,279,34707950,121000,123987,125450,4450,3.68,124401,3401,2.81,123987,125450,1400-3-26,2021-06-16
703,سرو2,صندوق س سروسودمند مدبران-سهام,2,200000,200000,60530,1,1,-60529,-100,1,-60529,-100,1,1,1400-3-26,2021-06-16
704,خچرخش,چرخشگر,2,860,10122200,12380,11770,11770,-610,-4.93,12380,0,0,11770,11770,1400-3-26,2021-06-16
705,ثنوسا,نوسازي‌وساختمان‌تهران‌,2,839,10026050,12570,11950,11950,-620,-4.93,12570,0,0,11950,11950,1400-3-26,2021-06-16
706,تملي704,تسهيلات مسكن ب. ملي-تير97,2,9,7181172,776343,815160,737526,-38817,-5,797908,21565,2.78,737526,815160,1400-3-26,2021-06-16
707,حآسا,آسيا سير ارس,2,311,11452886,38764,36826,36826,-1938,-5,38762,-2,-0.01,36826,36826,1400-3-26,2021-06-16
708,بسويچ,پارس‌سويچ‌,2,805,20857550,27270,25910,25910,-1360,-4.99,27270,0,0,25910,25910,1400-3-26,2021-06-16
709,اراد43,مرابحه عام دولت4-ش.خ 0205,2,35000,32515000000,930000,929000,929000,-1000,-0.11,929000,-1000,-0.11,929000,929000,1400-3-26,2021-06-16
710,وغدير2,سرمايه‌گذاري‌غدير(هلدينگ‌,2,11800000,122602000000,10370,10390,10390,20,0.19,10390,20,0.19,10390,10390,1400-3-26,2021-06-16
711,اراد45,مرابحه عام دولت4-ش.خ 0107,2,28000,26663000000,999999,971000,950000,-49999,-5,952250,-47749,-4.77,950000,971000,1400-3-26,2021-06-16
712,تپمپي,پمپ‌ سازي‌ ايران‌,2,791,13383720,17810,16920,16920,-890,-5,17810,0,0,16920,16920,1400-3-26,2021-06-16
713,تملي802,تسهيلات مسكن ب. ملي-ارديبهشت98,2,14,12898544,914791,960529,869052,-45739,-5,921325,6534,0.71,869052,960529,1400-3-26,2021-06-16
714,عيار2,صندوق سكه طلاي مفيد,2,20000,20000,26858,1,1,-26857,-100,1,-26857,-100,1,1,1400-3-26,2021-06-16
715,وثخوز,سرمايه گذاري و توسعه خوزستان,2,162,10797138,70156,66649,66649,-3507,-5,70152,-4,-0.01,66649,66649,1400-3-26,2021-06-16
716,ضپاس7027,اختيارخ وپارس-1800-1400/07/28,2,12,8800000,1000,700,1100,100,10,733,-267,-26.7,700,1100,1400-3-26,2021-06-16
717,كتوكا,توليدي و خدمات صنايع نسوز توكا,2,200,6402200,33695,32011,32011,-1684,-5,33694,-1,0,32011,32011,1400-3-26,2021-06-16
718,بكاب,صنايع‌جوشكاب‌يزد,2,121,40657210,353690,336010,336010,-17680,-5,353640,-50,-0.01,336010,336010,1400-3-26,2021-06-16
719,سميعا002,سلف موازي استاندارد سميعا002,2,51340,67823015040,1319924,1321056,1321056,1132,0.09,1321056,1132,0.09,1321056,1321056,1400-3-26,2021-06-16
720,ضفلا7004,اختيارخ فولاد-9586-1400/07/25,2,2,3880736,1284,1389,1379,95,7.4,1384,100,7.79,1379,1389,1400-3-26,2021-06-16
721,اراد834,مرابحه عام دولت83-ش.خ041220,2,15700000,14374450500000,1000000,915585,915540,-84460,-8.45,915570,-84430,-8.44,915540,915585,1400-3-26,2021-06-16
722,ضمخا7078,اختيارخ اخابر-7700-1400/07/28,2,33,13266000,380,402,402,22,5.79,402,22,5.79,402,402,1400-3-26,2021-06-16
723,سخواف,سيمان مجد خواف,2,783,12705741,16728,16227,16227,-501,-2.99,16727,-1,-0.01,16227,16227,1400-3-26,2021-06-16
724,ضسپا3003,اختيارخ خساپا-2000-1400/03/26,2,200,200000,1,1,1,0,0,1,0,0,1,1,1400-3-26,2021-06-16
725,اخزا9112,اسنادخزانه-م11بودجه99-020906,2,757150,464666175000,608039,614500,612000,3961,0.65,613704,5665,0.93,612000,614500,1400-3-26,2021-06-16
726,اراد214,مرابحه عام دولت2ش.خ صادرات0212,2,50000000,47456950000000,1000000,949172,949106,-50894,-5.09,949139,-50861,-5.09,949106,949172,1400-3-26,2021-06-16
727,فلات,گروه صنايع معادن فلات ايرانيان,2,1394,20594956,15230,14774,14774,-456,-2.99,15229,-1,-0.01,14774,14774,1400-3-26,2021-06-16
728,غشصفا,شيرپاستوريزه‌پگاه‌اصفهان‌,2,30412,772464800,26730,25400,25400,-1330,-4.98,26660,-70,-0.26,25400,25400,1400-3-26,2021-06-16
729,فولاد2,فولاد مباركه اصفهان,1,20060000,199998200000,9920,9970,9970,50,0.5,9970,50,0.5,9970,9970,1400-3-26,2021-06-16
730,شپارس,بين‌ المللي‌ محصولات‌  پارس‌,1,491,10026220,21490,20420,20420,-1070,-4.98,21490,0,0,20420,20420,1400-3-26,2021-06-16
731,وهنر,گروه توسعه هنر ايران,1,1000,7378000,7606,7378,7378,-228,-3,7606,0,0,7378,7378,1400-3-26,2021-06-16
732,بالبر,كابل‌ البرز,1,100,5415000,57000,54150,54150,-2850,-5,57000,0,0,54150,54150,1400-3-26,2021-06-16
733,ساينا,صنايع بهداشتي ساينا,1,59,7982759,142422,135301,135301,-7121,-5,142418,-4,0,135301,135301,1400-3-26,2021-06-16
734,ضچاد7032,اختيارخ كچاد-15870-1400/07/04,1,15,105000000,3900,7000,7000,3100,79.49,7000,3100,79.49,7000,7000,1400-3-26,2021-06-16
735,ضسپا3004,اختيارخ خساپا-2500-1400/03/26,1,6,6000,1,1,1,0,0,1,0,0,1,1,1400-3-26,2021-06-16
736,كگل2,معدني و صنعتي گل گهر,1,3000000,48150000000,15660,16050,16050,390,2.49,16050,390,2.49,16050,16050,1400-3-26,2021-06-16
737,كمند4,صندوق س. با درآمد ثابت كمند,1,130000000,1307800000000,10056,10060,10060,4,0.04,10060,4,0.04,10060,10060,1400-3-26,2021-06-16
738,هبساز112,اختيارف ت ثبهساز-2578-01/12/20,1,200000000,200000000,1000,1,1,-999,-99.9,1,-999,-99.9,1,1,1400-3-26,2021-06-16
739,شراز2,پالايش نفت شيراز,1,400000,37339600000,91460,93349,93349,1889,2.07,93349,1889,2.07,93349,93349,1400-3-26,2021-06-16
740,اراد624,مرابحه عام دولت62-ش.خ0309,1,500000,500000000000,1035714,1000000,1000000,-35714,-3.45,1000000,-35714,-3.45,1000000,1000000,1400-3-26,2021-06-16
741,كمرجان,بازرگاني و توليدي مرجان كار,1,37,5125388,145814,138524,138524,-7290,-5,145811,-3,0,138524,138524,1400-3-26,2021-06-16
742,اراد504,مرابحه عام دولت5-ش.خ0302,1,1000000,1000000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000,1400-3-26,2021-06-16
743,كمند2,صندوق س. با درآمد ثابت كمند,1,41000000,41000000,10056,1,1,-10055,-99.99,1,-10055,-99.99,1,1,1400-3-26,2021-06-16
744,صايپا308,صكوك مرابحه سايپا308-3ماهه 18%,1,10,9995000,999999,999500,999500,-499,-0.05,999500,-499,-0.05,999500,999500,1400-3-26,2021-06-16
745,بشهاب,لامپ‌  پارس‌ شهاب‌,1,37,5163350,146890,139550,139550,-7340,-5,146890,0,0,139550,139550,1400-3-26,2021-06-16
746,شتولي,تولي‌پرس‌,1,156,5180448,33885,33208,33208,-677,-2,33884,-1,0,33208,33208,1400-3-26,2021-06-16
747,غگلستا,شير پاستوريزه پگاه گلستان,1,40000,739160000,19451,18479,18479,-972,-5,19400,-51,-0.26,18479,18479,1400-3-26,2021-06-16
748,اراد73,مرابحه عام دولت73-ش.خ0402,1,500,500000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000,1400-3-26,2021-06-16
749,كرمان00,رهني كرمان موتور14001130,1,2500,2500000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000,1400-3-26,2021-06-16
750,ثبهساز2,بهساز كاشانه تهران,1,200000000,365200000000,1795,1826,1826,31,1.73,1826,31,1.73,1826,1826,1400-3-26,2021-06-16
751,كنور2,توسعه معدني و صنعتي صبانور,1,418000,20018020000,47890,47890,47890,0,0,47890,0,0,47890,47890,1400-3-26,2021-06-16
752,تابان042,اجاره تابان سپهر14031126,1,700000,704307100000,1001562,1006153,1006153,4591,0.46,1006153,4591,0.46,1006153,1006153,1400-3-26,2021-06-16
753,ضجار7040,اختيارخ وتجارت-2497-1400/07/21,1,1,190000,218,190,190,-28,-12.84,190,-28,-12.84,190,190,1400-3-26,2021-06-16
754,آسام,صندوق س.آرمان سپهر آشنا-م,1,700,71477000,102110,102110,102110,0,0,102110,0,0,102110,102110,1400-3-26,2021-06-16
755,زاگرس2,پتروشيمي زاگرس,1,460000,99223840000,215704,215704,215704,0,0,215704,0,0,215704,215704,1400-3-26,2021-06-16
756,صخابر102,صكوك اجاره مخابرات-3 ماهه 16%,1,2,1920000,965000,960000,960000,-5000,-0.52,960000,-5000,-0.52,960000,960000,1400-3-26,2021-06-16
757,اراد61,مرابحه عام دولت61-ش.خ0309,1,1300,1300000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000,1400-3-26,2021-06-16
758,افاد54,منفعت دولت5-ش.خاص لوتوس0108,1,3000,2535000000,842500,845000,845000,2500,0.3,845000,2500,0.3,845000,845000,1400-3-26,2021-06-16
759,فبيرا,بسته‌ بندي‌ ايران‌,1,2374,6972438,3091,2937,2937,-154,-4.98,3091,0,0,2937,2937,1400-3-26,2021-06-16
760,تملي709,تسهيلات مسكن ب. ملي-آذر97,1,6,5343636,937479,890606,890606,-46873,-5,890606,-46873,-5,890606,890606,1400-3-26,2021-06-16
761,ضسپا8039,اختيارخ خساپا-1200-1400/08/26,1,2,1200000,557,600,600,43,7.72,600,43,7.72,600,600,1400-3-26,2021-06-16
762,اخزا7182,اسنادخزانه-م18بودجه97-000525,1,102691,99240582400,966221,966400,966400,179,0.02,966400,179,0.02,966400,966400,1400-3-26,2021-06-16
763,مبين2,مبين انرژي خليج فارس,1,3360000,49996800000,14900,14880,14880,-20,-0.13,14880,-20,-0.13,14880,14880,1400-3-26,2021-06-16
764,واميدح2,ح.گروه مديريت سرمايه گذار اميد,1,54999999,368499993300,7050,6700,6700,-350,-4.96,6700,-350,-4.96,6700,6700,1400-3-26,2021-06-16
765,ضچاد7034,اختيارخ كچاد-21870-1400/07/04,1,2,5000000,2500,2500,2500,0,0,2500,0,0,2500,2500,1400-3-26,2021-06-16
766,پا ر 36,بار پايه روز 36,1,48000,34080000,710,710,710,0,0,710,0,0,710,710,1400-3-26,2021-06-16
767,اشاد10,مشاركت دولتي10-شرايط خاص001226,1,3600,3441600000,962280,956000,956000,-6280,-0.65,956000,-6280,-0.65,956000,956000,1400-3-26,2021-06-16
768,زير0003پ01,زيره سبز0003كيميابذر(پ),1,31,18042000,599019,582000,582000,-17019,-2.84,582000,-17019,-2.84,582000,582000,1400-3-26,2021-06-16
769,وتعاون,بيمه  تعاون,1,860,5056800,6061,5880,5880,-181,-2.99,6061,0,0,5880,5880,1400-3-26,2021-06-16
770,تملي804,تسهيلات مسكن ب. ملي-تير98,1,9,5464215,639089,607135,607135,-31954,-5,607135,-31954,-5,607135,607135,1400-3-26,2021-06-16
771,كاسپين,داروسازي كاسپين تامين,1,240,5062080,22202,21092,21092,-1110,-5,22202,0,0,21092,21092,1400-3-26,2021-06-16
772,كساپا,سايپاشيشه‌,1,200,6034000,31750,30170,30170,-1580,-4.98,31750,0,0,30170,30170,1400-3-26,2021-06-16
773,زعف0008پ10,زعفران0008نگين طلاي سرخ(پ),1,40,5059600,124885,126490,126490,1605,1.29,126490,1605,1.29,126490,126490,1400-3-26,2021-06-16
774,اراد554,مرابحه عام دولت5-ش.خ 0209,1,10777000,10063034527000,957250,933751,933751,-23499,-2.45,933751,-23499,-2.45,933751,933751,1400-3-26,2021-06-16
775,اراد62,مرابحه عام دولت62-ش.خ0309,1,2000,2000000000,1035714,1000000,1000000,-35714,-3.45,1000000,-35714,-3.45,1000000,1000000,1400-3-26,2021-06-16
776,ثاصفا,شركت‌ ساختمان‌ اصفهان‌,1,200,5249000,27056,26245,26245,-811,-3,27056,0,0,26245,26245,1400-3-26,2021-06-16
777,پا ر 35,بار پايه روز 35,1,48000,34080000,710,710,710,0,0,710,0,0,710,710,1400-3-26,2021-06-16
778,آبين,كشت و صنعت آبشيرين,1,1300,5358600,4206,4122,4122,-84,-2,4206,0,0,4122,4122,1400-3-26,2021-06-16
779,زير0003پ02,زيره سبز0003 دانش(پ),1,153,89673300,595615,586100,586100,-9515,-1.6,586100,-9515,-1.6,586100,586100,1400-3-26,2021-06-16
780,نگين,ص.س. زمين و ساختمان نگين شهرري,1,449,21408320,48790,47680,47680,-1110,-2.28,47680,-1110,-2.28,47680,47680,1400-3-26,2021-06-16
781,ضملي7000,اختيارخ فملي-7720-1400/07/11,1,10,45000000,4728,4500,4500,-228,-4.82,4500,-228,-4.82,4500,4500,1400-3-26,2021-06-16
782,وسصفا,شركت س استان اصفهان,1,5000,5085000,1070,1017,1017,-53,-4.95,1070,0,0,1017,1017,1400-3-26,2021-06-16
783,اراد494,مرابحه عام دولت4-ش.خ 0206,1,5000000,4705625000000,1020000,941125,941125,-78875,-7.73,941125,-78875,-7.73,941125,941125,1400-3-26,2021-06-16
784,زنجان,صنايع كشاورزي وكود زنجان,1,2220,20039940,9306,9027,9027,-279,-3,9306,0,0,9027,9027,1400-3-26,2021-06-16
785,اراد734,مرابحه عام دولت73-ش.خ0402,1,100000,100000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000,1400-3-26,2021-06-16
786,ومعادن2,توسعه‌معادن‌وفلزات‌,1,6313000,49998960000,7920,7920,7920,0,0,7920,0,0,7920,7920,1400-3-26,2021-06-16
787,غدام,خوراك‌  دام‌ پارس‌,1,14,5230400,393260,373600,373600,-19660,-5,393250,-10,0,373600,373600,1400-3-26,2021-06-16
788,ضمخا7077,اختيارخ اخابر-6700-1400/07/28,1,5,5000000,938,1000,1000,62,6.61,1000,62,6.61,1000,1000,1400-3-26,2021-06-16
789,زعف0008پ11,زعفران0008نگين سحرخيز(پ),1,40,5119600,125360,127990,127990,2630,2.1,127990,2630,2.1,127990,127990,1400-3-26,2021-06-16
790,وسنا,سرمايه گذاري نيروگاهي ايران,1,575,8639950,15490,15026,15026,-464,-3,15490,0,0,15026,15026,1400-3-26,2021-06-16
791,اشاد104,مشاركت دولتي10-شرايط خاص001226,1,900000,867240000000,962280,963600,963600,1320,0.14,963600,1320,0.14,963600,963600,1400-3-26,2021-06-16
792,اراد22,مرابحه عام دولت2-ش.خ لوتوس0212,1,3000,2955000000,980000,985000,985000,5000,0.51,985000,5000,0.51,985000,985000,1400-3-26,2021-06-16
793,سنفت001,سلف موازي استاندارد سنفت001,1,17200,20049438000,1165665,1165665,1165665,0,0,1165665,0,0,1165665,1165665,1400-3-26,2021-06-16
794,زير0003پ04,زيره سبز0003شركت مينوبذر(پ),1,55,31146280,564467,566296,566296,1829,0.32,566296,1829,0.32,566296,566296,1400-3-26,2021-06-16
795,حتوكا,حمل‌ونقل‌توكا,1,1500,29190000,20480,19460,19460,-1020,-4.98,20480,0,0,19460,19460,1400-3-26,2021-06-16
796,تيپيكو2,سرمايه گذاري دارويي تامين,1,969788,36047019960,37170,37170,37170,0,0,37170,0,0,37170,37170,1400-3-26,2021-06-16
797,ضشنا8000,اختيارخ شپنا-5800-1400/08/16,1,1,5023000,4831,5023,5023,192,3.97,5023,192,3.97,5023,5023,1400-3-26,2021-06-16
798,كاوه2,فولاد كاوه جنوب كيش,1,1100000,20031000000,18030,18210,18210,180,1,18210,180,1,18210,18210,1400-3-26,2021-06-16
799,آينده,بازرگاني آينده سازان بهشت پارس,1,3390,64789680,19703,19112,19112,-591,-3,19699,-4,-0.02,19112,19112,1400-3-26,2021-06-16
800,ثغرب,شركت سرمايه گذاري مسكن شمالغرب,1,700,5084800,7646,7264,7264,-382,-5,7646,0,0,7264,7264,1400-3-26,2021-06-16
801,قهكمت,قندهكمتان‌,1,350,15169000,45620,43340,43340,-2280,-5,45620,0,0,43340,43340,1400-3-26,2021-06-16
