,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین,تاریخ,gregorian_date
694,دسينا,داروسازي‌ سينا,54,110799,2312518630,20820,20990,20990,170,0.82,20830,10,0.05,20610,21100,1400-10-7,2021-12-28
695,ثهام,صندوق س ثروت هامرز-سهام,52,328512,3612884591,10962,10985,11024,62,0.57,10998,36,0.33,10980,11238,1400-10-7,2021-12-28
696,اخزا901,اسنادخزانه-م1بودجه99-010621,52,94368,80959322490,854360,852770,856910,2550,0.3,857910,3550,0.42,852770,858300,1400-10-7,2021-12-28
697,مبين,مبين انرژي خليج فارس,52,120904,3111373460,25200,26140,25910,710,2.82,25210,10,0.04,25710,26140,1400-10-7,2021-12-28
698,سپيدما,صندوق س. سپيد دماوند-د,51,1722668,19984386459,11595,11601,11601,6,0.05,11601,6,0.05,11600,11605,1400-10-7,2021-12-28
699,سهگمت,سيمان‌هگمتان‌,50,86503,1815147960,20980,20770,21200,220,1.05,20980,0,0,20770,21330,1400-10-7,2021-12-28
700,شكبير,پتروشيمي اميركبير,48,19775,1850813137,93894,95800,93050,-844,-0.9,93888,-6,-0.01,92300,95800,1400-10-7,2021-12-28
701,اخزا902,اسنادخزانه-م2بودجه99-011019,46,79895,63866201120,796240,794900,800450,4210,0.53,799380,3140,0.39,794890,800450,1400-10-7,2021-12-28
702,اخزا903,اسنادخزانه-م3بودجه99-011110,46,102499,81005889140,786670,789940,790040,3370,0.43,790310,3640,0.46,785340,790890,1400-10-7,2021-12-28
703,زعف0110پ21,زعفران0110نگين ملل(پ),46,67894,25456612560,362493,360010,375000,12507,3.45,374946,12453,3.44,359000,380000,1400-10-7,2021-12-28
704,دكيمي,كيميدارو,44,241456,4457277760,17590,18460,18460,870,4.95,17840,250,1.42,18460,18460,1400-10-7,2021-12-28
705,وامين,س. امين توان آفرين ساز,44,66578,815254893,12547,12207,12205,-342,-2.73,12542,-5,-0.04,12201,12450,1400-10-7,2021-12-28
706,قمرو,قند مرودشت‌,44,311833,7197105640,21990,23080,23080,1090,4.96,22470,480,2.18,23080,23080,1400-10-7,2021-12-28
707,زعف0110پ16,زعفران0110نگين بيرجند(پ),43,35397,12896912475,360095,361000,373000,12905,3.58,364350,4255,1.18,354778,373000,1400-10-7,2021-12-28
708,سكه0011پ02,تمام سكه طرح جديد0011ملت,42,8500,10907574600,1295921,1285000,1285000,-10921,-0.84,1283244,-12677,-0.98,1280000,1288000,1400-10-7,2021-12-28
709,ارمغان,ص سرمايه گذاري ارمغان ايرانيان,42,613304,6204843053,10105,10113,10115,10,0.1,10117,12,0.12,10113,10120,1400-10-7,2021-12-28
710,وآفري,بيمه كارآفرين,42,376262,1430299968,3704,3815,3750,46,1.24,3714,10,0.27,3714,3815,1400-10-7,2021-12-28
711,قشهد,شهد,41,309377,4538560590,13980,14670,14670,690,4.94,14170,190,1.36,14670,14670,1400-10-7,2021-12-28
712,اوصتا,صندوق انديشه ورزان صباتامين -د,41,405660,8522068895,20997,21008,21008,11,0.05,21008,11,0.05,21007,21008,1400-10-7,2021-12-28
713,سايرا,ايرانيت‌,41,281820,7350992880,26616,26084,26084,-532,-2,26084,-532,-2,26084,26084,1400-10-7,2021-12-28
714,ثعتما,س. ساختماني اعتماد گستر,39,58617,1375330671,24188,23463,23463,-725,-3,24079,-109,-0.45,23463,23463,1400-10-7,2021-12-28
715,جوين,كشت و صنعت جوين,39,734034,1771958076,2344,2414,2414,70,2.99,2355,11,0.47,2414,2414,1400-10-7,2021-12-28
716,اخزا905,اسنادخزانه-م5بودجه99-020218,38,60057,44452151460,740130,740130,748590,8460,1.14,740170,40,0.01,740130,748590,1400-10-7,2021-12-28
717,ضسپا1113,اختيارخ خساپا-1800-1400/11/20,38,2664,366844000,136,158,135,-1,-0.74,138,2,1.47,120,158,1400-10-7,2021-12-28
718,شستان,پتروشيمي گلستان,38,519487,1832230649,3458,3527,3527,69,2,3483,25,0.72,3527,3527,1400-10-7,2021-12-28
719,اخزا911,اسنادخزانه-م11بودجه99-020906,38,162082,104871152790,646370,646050,650000,3630,0.56,647030,660,0.1,646050,650000,1400-10-7,2021-12-28
720,ضفلا1164,اختيارخ فولاد-12000-1400/11/24,37,682,273942000,493,401,400,-93,-18.86,402,-91,-18.46,392,420,1400-10-7,2021-12-28
721,فيروزا,صندوق بادرآمد ثابت فيروزه آسيا,37,136856,3562928002,26006,26040,26031,25,0.1,26034,28,0.11,26030,26040,1400-10-7,2021-12-28
722,آتيمس,صندوق س.آرمان آتيه درخشان مس-س,37,5860,1064396983,181780,180000,182000,220,0.12,181638,-142,-0.08,179801,182800,1400-10-7,2021-12-28
723,اخزا008,اسنادخزانه-م8بودجه00-030919,34,212701,108165823410,508190,505110,509000,810,0.16,508530,340,0.07,505110,509970,1400-10-7,2021-12-28
724,ضشنا1050,اختيارخ شپنا-7629-1400/10/19,34,883,15815865,11,10,10,-1,-9.09,10,-1,-9.09,8,15,1400-10-7,2021-12-28
725,ولانا,شركت ليزينگ آريا دانا,33,311623,3307878145,10306,10615,10615,309,3,10499,193,1.87,10615,10615,1400-10-7,2021-12-28
726,زعف0110پ10,زعفران0110نگين طلاي سرخ(پ),32,14670,5522438752,379972,370007,380000,28,0.01,376444,-3528,-0.93,361000,380000,1400-10-7,2021-12-28
727,سكه0111پ05,تمام سكه طرح جديد0111آينده,32,9700,12442338900,1295282,1285000,1282300,-12982,-1,1282715,-12567,-0.97,1280400,1285000,1400-10-7,2021-12-28
728,افق ملت,صندوق س در سهام افق ملت,32,7253,1013681680,139470,141000,140000,530,0.38,139760,290,0.21,139000,141000,1400-10-7,2021-12-28
729,برن0104پ01,برنج طارم0104تجارت مازندران(پ),32,3461,1709672500,494821,512000,499500,4679,0.95,493982,-839,-0.17,492000,512000,1400-10-7,2021-12-28
730,شمواد,توليد مواداوليه الياف مصنوعي,32,61227,2594494125,43239,42375,42375,-864,-2,42772,-467,-1.08,42375,42375,1400-10-7,2021-12-28
731,ماني2,صندوق س. با درآمد ثابت ماني,31,3100000,3100000,10693,1,1,-10692,-99.99,1,-10692,-99.99,1,1,1400-10-7,2021-12-28
732,اخزا814,اسنادخزانه-م14بودجه98-010318,31,70028,63480086500,906800,906000,909000,2200,0.24,906500,-300,-0.03,906000,909000,1400-10-7,2021-12-28
733,سكه0112پ03,تمام سكه طرح جديد0112سامان,30,5600,7197092900,1293277,1299990,1283300,-9977,-0.77,1285195,-8082,-0.62,1280000,1299990,1400-10-7,2021-12-28
734,اخزا914,اسنادخزانه-م14بودجه99-021025,30,63156,39752941240,625210,625210,630000,4790,0.77,629440,4230,0.68,625190,630000,1400-10-7,2021-12-28
735,ضصاد1113,اختيارخ وبصادر-2000-1400/11/06,30,721,83352000,112,129,126,14,12.5,116,4,3.57,103,129,1400-10-7,2021-12-28
736,كصدف,كاشي صدف سرام استقلال آباده,29,21322,414922267,19613,20199,19314,-299,-1.52,19607,-6,-0.03,19200,20199,1400-10-7,2021-12-28
737,دفرا,فرآورده‌هاي‌ تزريقي‌ ايران‌,29,265580,3638446000,13050,13700,13700,650,4.98,13350,300,2.3,13700,13700,1400-10-7,2021-12-28
738,تمحركه,ماشين سازي نيرو محركه,28,229151,4212024531,18949,18381,18381,-568,-3,18695,-254,-1.34,18381,18381,1400-10-7,2021-12-28
739,سيلام,سيمان‌ ايلام‌,26,51499,340923380,6960,6620,6620,-340,-4.89,6950,-10,-0.14,6620,6620,1400-10-7,2021-12-28
740,ضخود2017,اختيارخ خودرو-1800-1401/02/07,26,1444,780921000,490,495,500,10,2.04,541,51,10.41,473,560,1400-10-7,2021-12-28
741,اخزا813,اسنادخزانه-م13بودجه98-010219,26,89200,82592905340,924160,924000,926200,2040,0.22,925930,1770,0.19,923000,926200,1400-10-7,2021-12-28
742,حگردش,ريل گردش ايرانيان,25,121698,474013710,4015,3895,3895,-120,-2.99,4009,-6,-0.15,3895,3895,1400-10-7,2021-12-28
743,ثروتم,صندوق س. ثروت آفرين پارسيان-س,24,4150,360657450,87304,86867,87150,-154,-0.18,86905,-399,-0.46,86433,87498,1400-10-7,2021-12-28
744,سي تيپ2ن17,گواهي سيمان تيپ2ماهان كرمان(ن),24,944000,4551024000,4821,4821,4821,0,0,4821,0,0,4821,4821,1400-10-7,2021-12-28
745,بذر,صندوق س بذر اميد آفرين-سهام,23,8571,846440670,100460,99260,99500,-960,-0.96,98760,-1700,-1.69,97730,99500,1400-10-7,2021-12-28
746,اخزا812,اسنادخزانه-م12بودجه98-001111,23,77927,76351421630,978950,982980,980780,1830,0.19,979780,830,0.08,979700,982980,1400-10-7,2021-12-28
747,دقاضي,داروسازي شهيد قاضي,23,19608,489673014,24625,24980,24860,235,0.95,24641,16,0.06,24300,25180,1400-10-7,2021-12-28
748,ضكاريس903,اختيارخ كاريس-16000-14010930,22,408,594690000,2500,1300,1500,-1000,-40,1458,-1042,-41.68,1300,1650,1400-10-7,2021-12-28
749,اخزا811,اسنادخزانه-م11بودجه98-001013,22,4450,4434419110,995370,996440,996510,1140,0.11,996500,1130,0.11,996210,996890,1400-10-7,2021-12-28
750,قهكمت,قندهكمتان‌,21,215142,1022785068,4528,4754,4754,226,4.99,4542,14,0.31,4754,4754,1400-10-7,2021-12-28
751,خفولا,خدمات فني فولاد يزد,21,17085,377356395,23249,22087,22087,-1162,-5,23203,-46,-0.2,22087,22087,1400-10-7,2021-12-28
752,جمح,ح . پتروشيمي جم,20,900000,41400000000,46090,46000,46000,-90,-0.2,46000,-90,-0.2,46000,46000,1400-10-7,2021-12-28
753,حبندرح,ح.دريايي وكشتيراني خط دريابندر,20,203090,2271103010,11527,11191,11182,-345,-2.99,11183,-344,-2.98,11182,11191,1400-10-7,2021-12-28
754,اخزا007,اسنادخزانه-م7بودجه00-030912,20,36721,18723979300,509860,508050,509880,20,0,509900,40,0.01,508050,513900,1400-10-7,2021-12-28
755,زعف0110پ05,زعفران0110نگين زرين(پ),19,21307,8038277578,376208,367503,376100,-108,-0.03,377260,1052,0.28,367503,380000,1400-10-7,2021-12-28
756,كباده,توليد خاك نسوزاستقلال آباده,18,14008,471565312,32061,33664,33664,1603,5,32132,71,0.22,33664,33664,1400-10-7,2021-12-28
757,گكيش,توريستي ورفاهي آبادگران كيش,18,134553,3318749745,25963,24665,24665,-1298,-5,25483,-480,-1.85,24665,24665,1400-10-7,2021-12-28
758,دمعيار,صندوق س. توازن معيار-د,18,177247,1748612304,9954,9822,9980,26,0.26,9865,-89,-0.89,9820,9980,1400-10-7,2021-12-28
759,اخزا918,اسنادخزانه-م18بودجه99-010323,18,50725,45950400390,902890,901060,906650,3760,0.42,905870,2980,0.33,901060,906650,1400-10-7,2021-12-28
760,ضبدر1163,اختيارخ شبندر-6000-1400/11/13,17,154,174040000,1107,1100,1145,38,3.43,1130,23,2.08,1050,1190,1400-10-7,2021-12-28
761,اخزا908,اسنادخزانه-م8بودجه99-020606,17,24505,16819457080,683680,683010,688900,5220,0.76,686370,2690,0.39,683000,688900,1400-10-7,2021-12-28
762,اخزا816,اسنادخزانه-م16بودجه98-010503,17,101782,90024325570,881930,884000,884500,2570,0.29,884480,2550,0.29,881130,884500,1400-10-7,2021-12-28
763,گنجين,صندوق س. گنجينه يكم آويد-د,17,176741,2555894728,14456,14460,14468,12,0.08,14461,5,0.03,14460,14470,1400-10-7,2021-12-28
764,زعف0110پ09,زعفران0110نگين نوين(پ),16,13969,5248622550,355908,367000,380000,24092,6.77,375734,19826,5.57,366998,380000,1400-10-7,2021-12-28
765,زعف0008پ20,زعفران0008نگين وحدت جام(پ),16,16414,4118903020,251109,252000,250000,-1109,-0.44,250938,-171,-0.07,250000,257996,1400-10-7,2021-12-28
766,فكمند,گسترش قطعه سازي كمند,16,27110,967284800,36783,35680,35680,-1103,-3,36673,-110,-0.3,35680,35680,1400-10-7,2021-12-28
767,ثمين,صندوق س. ثروت افزون ثمين-س,15,107856,1116445265,10574,10301,10500,-74,-0.7,10351,-223,-2.11,10301,10550,1400-10-7,2021-12-28
768,ضستا1005,اختيارخ شستا-14000-1400/10/29,15,358,2238000,10,10,4,-6,-60,6,-4,-40,4,10,1400-10-7,2021-12-28
769,كبورس,كارگزاران بورس اوراق بهادار,14,1051288,11388449040,11400,10830,10830,-570,-5,11290,-110,-0.96,10830,10840,1400-10-7,2021-12-28
770,اخزا818,اسنادخزانه-م18بودجه98-010614,14,101745,87761608180,863370,865000,861720,-1650,-0.19,862560,-810,-0.09,860010,865000,1400-10-7,2021-12-28
771,سي تيپ2ن12,گواهي سيمان تيپ2خزر(ن),13,414000,2083662000,4794,5033,5033,239,4.99,5033,239,4.99,5033,5033,1400-10-7,2021-12-28
772,سفاسي,شركت فارسيت اهواز,13,178258,608394554,3518,3413,3413,-105,-2.98,3511,-7,-0.2,3413,3413,1400-10-7,2021-12-28
773,غناب,روغن‌ نباتي‌ ناب,13,1990,284671490,138885,143051,143051,4166,3,138994,109,0.08,143051,143051,1400-10-7,2021-12-28
774,اخزا815,اسنادخزانه-م15بودجه98-010406,13,4271,3835538390,897000,900000,898100,1100,0.12,898040,1040,0.12,895500,900750,1400-10-7,2021-12-28
775,زعف0110پ08,زعفران0110نگين روستا(پ),13,14961,5626630000,380000,392000,375000,-5000,-1.32,376086,-3914,-1.03,370000,392000,1400-10-7,2021-12-28
776,اخزا909,اسنادخزانه-م9بودجه99-020316,13,52628,38068843280,720500,719050,723890,3390,0.47,723360,2860,0.4,719050,723890,1400-10-7,2021-12-28
777,زعف0008پ11,زعفران0008نگين سحرخيز(پ),13,27355,7445784805,275547,272191,272191,-3356,-1.22,272191,-3356,-1.22,272191,272191,1400-10-7,2021-12-28
778,فراز,صندوق س.سهام فراز داريك-س,12,74204,1055559900,14224,14225,14225,1,0.01,14225,1,0.01,14225,14227,1400-10-7,2021-12-28
779,زعف0008پ16,زعفران0008نگين بيرجند(پ),12,6232,1540868415,250091,246302,252500,2409,0.96,247251,-2840,-1.14,246301,252500,1400-10-7,2021-12-28
780,ساروج,بين المللي ساروج بوشهر,12,12323,206954613,16566,16649,17000,434,2.62,16569,3,0.02,16649,17200,1400-10-7,2021-12-28
781,ضپال2007,اختيارخ اپال-32000-1401/02/12,12,273,78139000,294,283,289,-5,-1.7,286,-8,-2.72,271,290,1400-10-7,2021-12-28
782,ضصاد1114,اختيارخ وبصادر-2500-1400/11/06,12,462,13101000,29,29,28,-1,-3.45,28,-1,-3.45,17,30,1400-10-7,2021-12-28
783,افران2,صندوق س افرا نماد پايدار-ثابت,11,172000000,172000000,15093,1,1,-15092,-99.99,1,-15092,-99.99,1,1,1400-10-7,2021-12-28
784,اخزا009,اسناد خزانه-م9بودجه00-031101,11,25521,12569589310,492020,499970,495980,3960,0.8,492520,500,0.1,492210,499970,1400-10-7,2021-12-28
785,ضبدر1162,اختيارخ شبندر-5000-1400/11/13,11,77,152179000,1957,1797,2000,43,2.2,1976,19,0.97,1797,2000,1400-10-7,2021-12-28
786,ضسپا1111,اختيارخ خساپا-1400-1400/11/20,11,138,54285000,392,395,380,-12,-3.06,393,1,0.26,380,400,1400-10-7,2021-12-28
787,آرمان,بيمه آرمان,11,10980,55251360,5187,5032,5032,-155,-2.99,5186,-1,-0.02,5032,5032,1400-10-7,2021-12-28
788,پا ه 15,بار پايه هفته 15,11,315000,160650000,520,510,510,-10,-1.92,510,-10,-1.92,510,510,1400-10-7,2021-12-28
789,گوهر2,صندوق سكه طلاي كيان,10,100000,100000,64120,1,1,-64119,-100,1,-64119,-100,1,1,1400-10-7,2021-12-28
790,سي تيپ2ن01,گواهي سيمان تيپ 2 فارس(ن),10,390000,1989000000,4858,5100,5100,242,4.98,5100,242,4.98,5100,5100,1400-10-7,2021-12-28
791,ويستا,صندوق س. ويستا -س,10,103386,1069967600,10423,10300,10350,-73,-0.7,10349,-74,-0.71,10300,10350,1400-10-7,2021-12-28
792,پادا,صندوق س.پاداش سرمايه پارس-س,10,2084,224137030,107492,107800,108200,708,0.66,107551,59,0.05,106200,108300,1400-10-7,2021-12-28
793,لخانه,لوازم‌ خانگي‌ پارس‌,9,16627,255191196,15822,15348,15348,-474,-3,15809,-13,-0.08,15348,15348,1400-10-7,2021-12-28
794,اوج,صندوق س.اوج دماوند-س,9,21725,220226325,10148,10137,10137,-11,-0.11,10137,-11,-0.11,10137,10137,1400-10-7,2021-12-28
795,اخزا907,اسنادخزانه-م7بودجه99-020704,9,32906,22254232040,676510,666840,678000,1490,0.22,676300,-210,-0.03,666840,678000,1400-10-7,2021-12-28
796,سنوين,سرمايه گذاري اقتصاد نوين,9,18732,123649932,6948,6601,6601,-347,-4.99,6943,-5,-0.07,6601,6601,1400-10-7,2021-12-28
797,اراد35,مرابحه عام دولت3-ش.خ 0103,8,144000,140580000000,973600,976800,976000,2400,0.25,976250,2650,0.27,976000,977000,1400-10-7,2021-12-28
798,سي تيپ2ن02,گواهي سيمان تيپ2صوفيان(ن),8,160000,850720000,5064,5317,5317,253,5,5317,253,5,5317,5317,1400-10-7,2021-12-28
799,قجام,فرآوردههاي غذايي وقندتربت‌جام‌,8,35899,216829960,6163,6040,6040,-123,-2,6158,-5,-0.08,6040,6040,1400-10-7,2021-12-28
800,ضشنا1048,اختيارخ شپنا-5450-1400/10/19,8,25,39847025,929,850,950,21,2.26,869,-60,-6.46,850,950,1400-10-7,2021-12-28
801,كامياب2,صندوق س. كامياب آشنا-د,8,800000,800000,11142,1,1,-11141,-99.99,1,-11141,-99.99,1,1,1400-10-7,2021-12-28
802,ضپاس1011,اختيارخ وپارس-2000-1400/10/22,8,387,77150000,92,150,200,108,117.39,199,107,116.3,150,200,1400-10-7,2021-12-28
803,داريك,صندوق س.اعتماد داريك-د,8,415917,5030932032,12090,12096,12096,6,0.05,12096,6,0.05,12096,12096,1400-10-7,2021-12-28
804,ضكاريس902,اختيارخ كاريس-14000-14010930,7,226,583900000,1,2570,2650,2649,264900,2584,2583,258300,2570,2650,1400-10-7,2021-12-28
805,ضجار1020,اختيارخ وتجارت-1600-1400/10/15,7,411,158370000,378,313,351,-27,-7.14,385,7,1.85,313,399,1400-10-7,2021-12-28
806,ضترا1133,اختيارخ شتران-4411-1400/11/10,7,76,53115810,384,301,310,-74,-19.27,308,-76,-19.79,270,310,1400-10-7,2021-12-28
807,اخزا904,اسنادخزانه-م4بودجه99-011215,7,9360,7254000000,773540,775000,775000,1460,0.19,775000,1460,0.19,775000,775000,1400-10-7,2021-12-28
808,فالوم,آلومتك‌,7,2700,65388600,24967,24218,24218,-749,-3,24962,-5,-0.02,24218,24218,1400-10-7,2021-12-28
809,زعف0008پ12,زعفران0008پوشالمعمول سحرخيز(پ),7,7911,1774745076,228519,225500,224257,-4262,-1.87,224339,-4180,-1.83,224257,225500,1400-10-7,2021-12-28
810,طخود2018,اختيارف خودرو-2000-1401/02/07,7,518,77700000,170,150,150,-20,-11.76,150,-20,-11.76,150,150,1400-10-7,2021-12-28
811,داراب,پتروشيمي داراب,7,43000,93181000,2233,2167,2167,-66,-2.96,2232,-1,-0.04,2167,2167,1400-10-7,2021-12-28
812,ضفلا1165,اختيارخ فولاد-14000-1400/11/24,7,118,23600000,200,200,200,0,0,200,0,0,200,200,1400-10-7,2021-12-28
813,آسام,صندوق س.آرمان سپهر آشنا-م,6,1550,186035600,120342,120000,120700,358,0.3,120023,-319,-0.27,120000,120700,1400-10-7,2021-12-28
814,هفارس104,اختيارف ت فارس-11832-01/04/12,6,370453,370453,1,1,1,0,0,1,0,0,1,1,1400-10-7,2021-12-28
815,سي تيپ2ن23,گواهي سيمان تيپ2فراز(ن),6,335000,1605990000,4794,4794,4794,0,0,4794,0,0,4794,4794,1400-10-7,2021-12-28
816,ضملت1134,اختيارخ وبملت-3500-1400/11/13,6,34,3411000,98,100,110,12,12.24,100,2,2.04,80,110,1400-10-7,2021-12-28
817,ضشنا1051,اختيارخ شپنا-8719-1400/10/19,6,23,183500,1,4,5,4,400,4,3,300,3,5,1400-10-7,2021-12-28
818,گپارس,امور رفاهي كارگزاران پارس,5,381,47182278,130355,123838,123838,-6517,-5,130323,-32,-0.02,123838,123838,1400-10-7,2021-12-28
819,سي تيپ2ن11,گواهي سيمان تيپ2دورود(ن),5,152000,765016000,4794,5033,5033,239,4.99,5033,239,4.99,5033,5033,1400-10-7,2021-12-28
820,ضصاد1112,اختيارخ وبصادر-1800-1400/11/06,5,153,32077000,230,209,210,-20,-8.7,210,-20,-8.7,209,210,1400-10-7,2021-12-28
821,تملي709,تسهيلات مسكن ب. ملي-آذر97,5,24,14930408,627328,595962,658694,31366,5,622100,-5228,-0.83,595962,658694,1400-10-7,2021-12-28
822,ضمخا1035,اختيارخ اخابر-7000-1400/10/26,5,13,10000000,1248,700,800,-448,-35.9,769,-479,-38.38,700,850,1400-10-7,2021-12-28
823,ضكاريس303,اختيارخ كاريس-14000-14010331,5,56,79000000,1500,1330,1500,0,0,1411,-89,-5.93,1330,1500,1400-10-7,2021-12-28
824,اراد42,مرابحه عام دولت4-ش.خ 0106,5,18000,17452800000,969600,969600,969600,0,0,969600,0,0,969600,969600,1400-10-7,2021-12-28
825,زعف0008پ19,زعفران0008نگين تروند قاينات(پ),5,523,138219210,249305,256269,265000,15695,6.3,264281,14976,6.01,256269,267000,1400-10-7,2021-12-28
826,اگ010155,گام بانك اقتصاد نوين0101,5,50000,46525000000,930183,930500,930500,317,0.03,930500,317,0.03,930500,930500,1400-10-7,2021-12-28
827,ضفرابورس1200,اختيارخ فرابورس-19000-14001218,5,9,16701000,2002,1,2500,498,24.88,1856,-146,-7.29,1,2500,1400-10-7,2021-12-28
828,ضستا1006,اختيارخ شستا-16000-1400/10/29,5,21,25000,10,1,2,-8,-80,1,-9,-90,1,2,1400-10-7,2021-12-28
829,زعف0008پ15,زعفران0008پوشالمعمول طلاسرخ(پ),5,1119,251119192,225992,226100,226002,10,0,224414,-1578,-0.7,224257,226100,1400-10-7,2021-12-28
830,وسخوز,شركت س استان خوزستان,5,182381,109975743,634,603,603,-31,-4.89,634,0,0,603,603,1400-10-7,2021-12-28
831,صبا1404,اجاصبابدون ضامن بارتبه اعتباري,5,250000,250000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000,1400-10-7,2021-12-28
832,ثقزوي,شركت عمران و سازندگي قزوين,4,1542,43003296,29355,27888,27888,-1467,-5,29348,-7,-0.02,27888,27888,1400-10-7,2021-12-28
833,ضشنا1049,اختيارخ شپنا-6540-1400/10/19,4,35,7965735,163,135,123,-40,-24.54,124,-39,-23.93,123,135,1400-10-7,2021-12-28
834,تپولا,مهندسي مرآت پولاد,4,10629,160423497,15559,15093,15093,-466,-3,15551,-8,-0.05,15093,15093,1400-10-7,2021-12-28
835,وآتوس,س.آرين توسكا قيمت اسمي 350ريال,4,4979,118151670,24978,23730,23730,-1248,-5,24957,-21,-0.08,23730,23730,1400-10-7,2021-12-28
836,شرق1400,مشاركت ليزينگ ايران وشرق140010,4,1005,1005798300,1000390,999900,1002000,1610,0.16,1000790,400,0.04,999900,1002000,1400-10-7,2021-12-28
837,وسخراج,شركت س استان خراسان جنوبي,4,15016,29866824,2209,1989,1989,-220,-9.96,2209,0,0,1989,1989,1400-10-7,2021-12-28
838,ضملت1131,اختيارخ وبملت-2000-1400/11/13,4,100,123160000,1171,1248,1240,69,5.89,1232,61,5.21,1220,1248,1400-10-7,2021-12-28
839,سيناد,صندوق س.سپهرسودمند سينا-د,4,41610,416433880,10006,10008,10009,3,0.03,10008,2,0.02,10008,10009,1400-10-7,2021-12-28
840,زير0103پ01,زيره سبز0103كيميابذر(پ),4,350,366334500,1046115,1046115,1046115,0,0,1046670,555,0.05,1046115,1050000,1400-10-7,2021-12-28
841,حرهشا,رهشاد سپاهان (سهامي عام,4,296,29425656,102485,99411,99411,-3074,-3,102473,-12,-0.01,99411,99411,1400-10-7,2021-12-28
842,سي تيپ2ن07,گواهي سيمان تيپ 2تهران(ن),4,73000,431722000,5633,5914,5914,281,4.99,5914,281,4.99,5914,5914,1400-10-7,2021-12-28
843,سي تيپ2ن05,گواهي سيمان تيپ 2خاش(ن),4,163000,1003102000,5861,6154,6154,293,5,6154,293,5,6154,6154,1400-10-7,2021-12-28
844,ضملت1132,اختيارخ وبملت-2500-1400/11/13,4,63,39320000,641,605,720,79,12.32,624,-17,-2.65,605,720,1400-10-7,2021-12-28
845,جهرم,پتروشيمي جهرم,4,43411,56390889,1339,1299,1299,-40,-2.99,1339,0,0,1299,1299,1400-10-7,2021-12-28
846,سي تيپ2ن18,گواهي سيمان تيپ2سامان غرب(ن),4,154000,752906000,4794,4889,4889,95,1.98,4889,95,1.98,4889,4889,1400-10-7,2021-12-28
847,سخواف,سيمان مجد خواف,4,5851,43724523,7704,7473,7473,-231,-3,7703,-1,-0.01,7473,7473,1400-10-7,2021-12-28
848,زعف0008پ08,زعفران0008نگين روستا(پ),4,12500,3402387500,274661,272191,272191,-2470,-0.9,272191,-2470,-0.9,272191,272191,1400-10-7,2021-12-28
849,ساذري,آذريت‌,4,5938,55538114,9642,9353,9353,-289,-3,9640,-2,-0.02,9353,9353,1400-10-7,2021-12-28
850,سي تيپ2ن04,گواهي سيمان تيپ2فارس نو(ن),4,130000,699660000,5126,5382,5382,256,4.99,5382,256,4.99,5382,5382,1400-10-7,2021-12-28
851,ضبدر1164,اختيارخ شبندر-7000-1400/11/13,4,363,143940000,407,420,380,-27,-6.63,397,-10,-2.46,380,420,1400-10-7,2021-12-28
852,ضكاريس304,اختيارخ كاريس-15000-14010331,4,31,26999000,1,800,1000,999,99900,871,870,87000,800,1000,1400-10-7,2021-12-28
853,شگويات.ف0104,اختيارف.تبعي شگويا010408,3,30000,30000,1,1,1,0,0,1,0,0,1,1,1400-10-7,2021-12-28
854,ضملي1161,اختيارخ فملي-7000-1400/11/03,3,21,17632000,609,365,480,-129,-21.18,420,-189,-31.03,365,480,1400-10-7,2021-12-28
855,پا ه 16,بار پايه هفته 16,3,11250,5850000,400,520,520,120,30,520,120,30,520,520,1400-10-7,2021-12-28
856,فنرژي,گسترش صنايع انرژي آذرآب,3,2460,29746320,12338,12092,12092,-246,-1.99,12337,-1,-0.01,12092,12092,1400-10-7,2021-12-28
857,اخزا817,اسنادخزانه-م17بودجه98-010512,3,1182,1036867440,876890,877170,877870,980,0.11,877210,320,0.04,877170,877870,1400-10-7,2021-12-28
858,ضكاريس901,اختيارخ كاريس-12000-14010930,3,95,380000000,1,4000,4000,3999,399900,4000,3999,399900,4000,4000,1400-10-7,2021-12-28
859,ضجار2014,اختيارخ وتجارت-2500-1401/02/21,3,20,6750000,330,400,300,-30,-9.09,337,7,2.12,300,400,1400-10-7,2021-12-28
860,ضپيك1031,اختيارخ تاپيكو-14000-00/10/15,3,47,44647000,950,949,950,0,0,950,0,0,949,950,1400-10-7,2021-12-28
861,ياقوت2,صندوق س ياقوت آگاه-ثابت,3,7107000,7107000,13858,1,1,-13857,-99.99,1,-13857,-99.99,1,1,1400-10-7,2021-12-28
862,صپا ه 15,بار پايه هفته 15صنعتي,3,13990,7194500,530,550,510,-20,-3.77,514,-16,-3.02,510,550,1400-10-7,2021-12-28
863,سي تيپ2ن13,گواهي سيمان تيپ2بجنورد(ن),3,128000,651264000,4846,5088,5088,242,4.99,5088,242,4.99,5088,5088,1400-10-7,2021-12-28
864,ضپيك1028,اختيارخ تاپيكو-9000-00/10/15,3,41,225500000,5500,5500,5500,0,0,5500,0,0,5500,5500,1400-10-7,2021-12-28
865,تملي804,تسهيلات مسكن ب. ملي-تير98,3,45,32591340,762370,724252,724252,-38118,-5,724252,-38118,-5,724252,724252,1400-10-7,2021-12-28
