,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین,تاریخ,gregorian_date
680,برن0104پ01,برنج طارم0104تجارت مازندران(پ),43,4024,1791557030,450643,451000,443000,-7643,-1.7,445218,-5425,-1.2,443000,451000,1400-8-24,2021-11-15
681,اخزا914,اسنادخزانه-م14بودجه99-021025,42,140902,88068193027,625136,624556,625101,-35,-0.01,625032,-104,-0.02,624556,626899,1400-8-24,2021-11-15
682,ضشنا1047,اختيارخ شپنا-4905-1400/10/19,42,328,934862000,3257,3001,2800,-457,-14.03,2850,-407,-12.5,2800,3001,1400-8-24,2021-11-15
683,اخزا008,اسنادخزانه-م8بودجه00-030919,41,169284,86957649885,511857,513986,514000,2143,0.42,513679,1822,0.36,511500,514689,1400-8-24,2021-11-15
684,زعف0008پ12,زعفران0008پوشالمعمول سحرخيز(پ),41,17580,3896518727,212410,223030,221000,8590,4.04,221645,9235,4.35,215500,223030,1400-8-24,2021-11-15
685,سكه0112پ03,تمام سكه طرح جديد0112سامان,41,5200,6462526000,1264780,1238001,1245900,-18880,-1.49,1242793,-21987,-1.74,1238000,1249297,1400-8-24,2021-11-15
686,فكمند,گسترش قطعه سازي كمند,40,210847,7046085046,31827,33418,33418,1591,5,32874,1047,3.29,33418,33418,1400-8-24,2021-11-15
687,وجامي,سرمايه گذاري جامي,39,143543,1180067003,8475,8221,8221,-254,-3,8442,-33,-0.39,8221,8221,1400-8-24,2021-11-15
688,غشوكو,شوكو پارس,38,48941,428037986,9016,8746,8746,-270,-2.99,9003,-13,-0.14,8746,8746,1400-8-24,2021-11-15
689,اخزا911,اسنادخزانه-م11بودجه99-020906,37,323840,208259259544,642247,641509,643000,753,0.12,643093,846,0.13,641509,644980,1400-8-24,2021-11-15
690,اخزا904,اسنادخزانه-م4بودجه99-011215,37,202000,152433248492,754499,754631,754500,1,0,754620,121,0.02,754500,758000,1400-8-24,2021-11-15
691,ثاژن,سخت آژند,37,721261,4014538726,5797,5566,5566,-231,-3.98,5597,-200,-3.45,5566,5566,1400-8-24,2021-11-15
692,اخزا815,اسنادخزانه-م15بودجه98-010406,36,149229,130612059702,874628,870998,874846,218,0.02,875246,618,0.07,870997,876999,1400-8-24,2021-11-15
693,اخزا809,اسنادخزانه-م9بودجه98-000923,36,44107,43338718478,981464,982000,982997,1533,0.16,982581,1117,0.11,980900,983000,1400-8-24,2021-11-15
694,گوهر2,صندوق سكه طلاي كيان,35,350000,350000,63352,1,1,-63351,-100,1,-63351,-100,1,1,1400-8-24,2021-11-15
695,ضصاد1113,اختيارخ وبصادر-2000-1400/11/06,34,1952,463962000,315,280,230,-85,-26.98,238,-77,-24.44,226,289,1400-8-24,2021-11-15
696,ضبدر1164,اختيارخ شبندر-7000-1400/11/13,33,1376,1032000000,1000,750,750,-250,-25,750,-250,-25,750,750,1400-8-24,2021-11-15
697,خفناور,مهندسي صنعتي روان فن آور,33,69444,2693177208,40823,38782,38782,-2041,-5,40231,-592,-1.45,38782,38782,1400-8-24,2021-11-15
698,اگ010155,گام بانك اقتصاد نوين0101,32,275500,249449030500,905000,907700,905001,1,0,905441,441,0.05,905000,907700,1400-8-24,2021-11-15
699,ضغدر1130,اختيارخ وغدير-10000-1400/11/20,31,276,1762020000,7500,6660,6200,-1300,-17.33,6384,-1116,-14.88,6200,6670,1400-8-24,2021-11-15
700,اخزا001,اسنادخزانه-م1بودجه00-030821,30,80688,42125825556,520412,526459,522083,1671,0.32,522083,1671,0.32,519002,523490,1400-8-24,2021-11-15
701,اخزا812,اسنادخزانه-م12بودجه98-001111,30,120858,115418320885,954800,955000,955000,200,0.02,954991,191,0.02,954002,955500,1400-8-24,2021-11-15
702,سكه0111پ05,تمام سكه طرح جديد0111آينده,30,5800,7202619800,1252014,1241850,1239000,-13014,-1.04,1241831,-10183,-0.81,1239000,1244000,1400-8-24,2021-11-15
703,افق ملت,صندوق س در سهام افق ملت,30,30368,4428686100,147180,146500,145000,-2180,-1.48,145830,-1350,-0.92,145000,146500,1400-8-24,2021-11-15
704,وسنا,سرمايه گذاري نيروگاهي ايران,30,233413,2851704208,12593,12216,12216,-377,-2.99,12530,-63,-0.5,12216,12404,1400-8-24,2021-11-15
705,پلاست,كارخانجات توليدي پلاستيران,30,64501,526650665,7928,8165,8165,237,2.99,7940,12,0.15,8165,8165,1400-8-24,2021-11-15
706,الماس,صندوق س.امين تدبيرگران فردا-س,29,3838,409926036,108128,108000,106360,-1768,-1.64,106807,-1321,-1.22,106360,108900,1400-8-24,2021-11-15
707,اخزا908,اسنادخزانه-م8بودجه99-020606,29,206566,140497021720,679998,675709,680000,2,0,680156,158,0.02,675709,681000,1400-8-24,2021-11-15
708,اوصتا,صندوق انديشه ورزان صباتامين -د,28,267039,5477649441,20501,20511,20513,12,0.06,20513,12,0.06,20511,20513,1400-8-24,2021-11-15
709,ضشنا1051,اختيارخ شپنا-8719-1400/10/19,27,903,118091000,160,198,121,-39,-24.38,131,-29,-18.13,121,198,1400-8-24,2021-11-15
710,زعف0110پ10,زعفران0110نگين طلاي سرخ(پ),27,14270,4261795756,299561,302307,293900,-5661,-1.89,298654,-907,-0.3,283137,304001,1400-8-24,2021-11-15
711,فيروزا,صندوق بادرآمد ثابت فيروزه آسيا,27,118869,3052348515,25677,25700,25697,20,0.08,25678,1,0,25663,25700,1400-8-24,2021-11-15
712,زعف0008پ11,زعفران0008نگين سحرخيز(پ),26,38904,9466514064,237476,245408,238500,1024,0.43,243330,5854,2.47,230000,245408,1400-8-24,2021-11-15
713,ثبات,صندوق س. ثبات ويستا -د,26,345958,3594738082,10386,10390,10390,4,0.04,10391,5,0.05,10390,10391,1400-8-24,2021-11-15
714,ضترا1135,اختيارخ شتران-6176-1400/11/10,25,186,36729934,112,60,89,-23,-20.54,87,-25,-22.32,60,90,1400-8-24,2021-11-15
715,ضجار1020,اختيارخ وتجارت-1600-1400/10/15,25,969,451210000,535,560,450,-85,-15.89,466,-69,-12.9,428,560,1400-8-24,2021-11-15
716,ضصاد1111,اختيارخ وبصادر-1600-1400/11/06,24,920,404586000,563,451,423,-140,-24.87,440,-123,-21.85,420,460,1400-8-24,2021-11-15
717,اخزا918,اسنادخزانه-م18بودجه99-010323,24,67050,59241206000,882719,883000,885000,2281,0.26,883538,819,0.09,883000,885000,1400-8-24,2021-11-15
718,آرمان,بيمه آرمان,23,307937,1787054731,5982,5803,5803,-179,-2.99,5949,-33,-0.55,5803,5915,1400-8-24,2021-11-15
719,ضشنا1046,اختيارخ شپنا-4360-1400/10/19,23,203,718784000,4130,3500,3530,-600,-14.53,3541,-589,-14.26,3500,3550,1400-8-24,2021-11-15
720,اخزا816,اسنادخزانه-م16بودجه98-010503,23,204684,176307082750,861024,860000,861000,-24,0,861362,338,0.04,860000,861505,1400-8-24,2021-11-15
721,اخزا811,اسنادخزانه-م11بودجه98-001013,23,114248,110924226094,970796,971000,972399,1603,0.17,970907,111,0.01,970604,972399,1400-8-24,2021-11-15
722,داريك,صندوق س.اعتماد داريك-د,23,422634,5011249711,11851,11857,11859,8,0.07,11857,6,0.05,11857,11859,1400-8-24,2021-11-15
723,اخزا817,اسنادخزانه-م17بودجه98-010512,22,235940,202156045568,856500,850026,856900,400,0.05,856811,311,0.04,850026,857001,1400-8-24,2021-11-15
724,دشيري,شيرين دارو,21,3694,493052956,137602,133474,133474,-4128,-3,137383,-219,-0.16,133474,133474,1400-8-24,2021-11-15
725,وحافظ,بيمه حافظ,21,61925,570143475,9691,9207,9207,-484,-4.99,9662,-29,-0.3,9207,9207,1400-8-24,2021-11-15
726,وملت,سرمايه گذاري ملت,21,243279,687263175,2882,2825,2825,-57,-1.98,2874,-8,-0.28,2825,2825,1400-8-24,2021-11-15
727,فراز,صندوق س.سهام فراز داريك-س,21,90746,1286961435,14181,14199,14182,1,0.01,14182,1,0.01,14182,14199,1400-8-24,2021-11-15
728,ضپاس1013,اختيارخ وپارس-3000-1400/10/22,21,1563,83623000,65,54,55,-10,-15.38,54,-11,-16.92,41,55,1400-8-24,2021-11-15
729,زعف0008پ16,زعفران0008نگين بيرجند(پ),21,8070,1844151819,228967,222036,229899,932,0.41,228519,-448,-0.2,222036,233500,1400-8-24,2021-11-15
730,ضبدر1165,اختيارخ شبندر-8000-1400/11/13,21,522,186300000,364,430,365,1,0.27,357,-7,-1.92,200,430,1400-8-24,2021-11-15
731,اخزا005,اسنادخزانه-م5بودجه00-030626,20,116411,62520399167,538118,533012,537104,-1014,-0.19,537066,-1052,-0.2,533012,539000,1400-8-24,2021-11-15
732,امين يكم2,صندوق درآمد ثابت امين يكم فردا,20,20000000,20000000,10115,1,1,-10114,-99.99,1,-10114,-99.99,1,1,1400-8-24,2021-11-15
733,اعتلاح,ح سرمايه گذاري اعتلاء البرز,20,256427,610296260,6341,2380,2380,-3961,-62.47,2380,-3961,-62.47,2380,2380,1400-8-24,2021-11-15
734,ثجوان,تامين مسكن جوانان,19,135675,742006575,5638,5469,5469,-169,-3,5625,-13,-0.23,5469,5469,1400-8-24,2021-11-15
735,زير0103پ01,زيره سبز0103كيميابذر(پ),19,231,210700000,907648,870000,920000,12352,1.36,912121,4473,0.49,860000,920000,1400-8-24,2021-11-15
736,زعف0110پ20,زعفران0110نگين وحدت جام(پ),19,6447,1937048898,299498,309074,301000,1502,0.5,300457,959,0.32,279662,309074,1400-8-24,2021-11-15
737,گنجين,صندوق س. گنجينه يكم آويد-د,19,172060,2432466472,14131,14137,14147,16,0.11,14137,6,0.04,14137,14147,1400-8-24,2021-11-15
738,ضفلا1160,اختيارخ فولاد-7000-1400/11/24,18,40,201553000,5900,5500,4850,-1050,-17.8,5039,-861,-14.59,4850,5500,1400-8-24,2021-11-15
739,اخزا818,اسنادخزانه-م18بودجه98-010614,18,103517,86990487376,839605,840701,840010,405,0.05,840350,745,0.09,840010,841009,1400-8-24,2021-11-15
740,زعف0110پ16,زعفران0110نگين بيرجند(پ),18,8835,2648942261,302473,305000,291999,-10474,-3.46,299824,-2649,-0.88,285201,306000,1400-8-24,2021-11-15
741,تمحركه,ماشين سازي نيرو محركه,18,21676,427255636,20320,19711,19711,-609,-3,20293,-27,-0.13,19711,19711,1400-8-24,2021-11-15
742,ضملي1162,اختيارخ فملي-8000-1400/11/03,17,285,171357000,670,657,572,-98,-14.63,601,-69,-10.3,572,657,1400-8-24,2021-11-15
743,اخزا909,اسنادخزانه-م9بودجه99-020316,17,126728,90568657915,714743,713101,714743,0,0,714670,-73,-0.01,713101,714743,1400-8-24,2021-11-15
744,اطلس2,صندوق س.توسعه اندوخته آينده-س,17,170000,170000,254090,1,1,-254089,-100,1,-254089,-100,1,1,1400-8-24,2021-11-15
745,سي تيپ2ن04,گواهي سيمان تيپ2فارس نو(ن),15,747000,3702132000,4812,4956,4956,144,2.99,4812,0,0,4956,4956,1400-8-24,2021-11-15
746,سخواف,سيمان مجد خواف,15,19025,144913425,7852,7617,7617,-235,-2.99,7848,-4,-0.05,7617,7617,1400-8-24,2021-11-15
747,اخزا821,اسنادخزانه-م21بودجه98-020906,15,100151,64328016520,637161,643000,642500,5339,0.84,642310,5149,0.81,642309,643000,1400-8-24,2021-11-15
748,زعف0008پ09,زعفران0008نگين نوين(پ),15,18938,4268444000,231925,227300,230000,-1925,-0.83,225390,-6535,-2.82,222200,230000,1400-8-24,2021-11-15
749,ضمخا1035,اختيارخ اخابر-7000-1400/10/26,15,277,359841000,1529,1600,1220,-309,-20.21,1299,-230,-15.04,1220,1600,1400-8-24,2021-11-15
750,سي تيپ2ن01,گواهي سيمان تيپ 2 فارس(ن),14,549000,2719197000,4809,4953,4953,144,2.99,4809,0,0,4953,4953,1400-8-24,2021-11-15
751,كهرام,توليدي گرانيت بهسرام,14,2534,237651190,95698,93785,93785,-1913,-2,95607,-91,-0.1,93785,93785,1400-8-24,2021-11-15
752,شكف,كف,14,33844,3256605056,98187,96224,96224,-1963,-2,97523,-664,-0.68,96224,96224,1400-8-24,2021-11-15
753,ساروج,بين المللي ساروج بوشهر,14,34142,578488926,16996,17165,16831,-165,-0.97,16993,-3,-0.02,16826,17166,1400-8-24,2021-11-15
754,ضستا1003,اختيارخ شستا-10000-1400/10/29,14,346,771611000,2564,2280,2219,-345,-13.46,2230,-334,-13.03,2000,2350,1400-8-24,2021-11-15
755,ثروتم,صندوق س. ثروت آفرين پارسيان-س,14,2290,201255660,89726,88782,86643,-3083,-3.44,87885,-1841,-2.05,86643,88782,1400-8-24,2021-11-15
756,ساذري,آذريت‌,13,172965,1779809850,9800,10290,10290,490,5,9883,83,0.85,10290,10290,1400-8-24,2021-11-15
757,اخزا810,اسنادخزانه-م10بودجه98-001006,13,22545,21963015806,973999,974500,974000,1,0,974186,187,0.02,973800,979000,1400-8-24,2021-11-15
758,ضفلا1165,اختيارخ فولاد-14000-1400/11/24,13,218,142868000,722,694,636,-86,-11.91,655,-67,-9.28,636,694,1400-8-24,2021-11-15
759,ضملي1161,اختيارخ فملي-7000-1400/11/03,12,403,524982000,1847,1350,1310,-537,-29.07,1303,-544,-29.45,1221,1350,1400-8-24,2021-11-15
760,دمعيار,صندوق س. توازن معيار-د,12,234019,2344712504,10024,10025,10014,-10,-0.1,10019,-5,-0.05,10014,10026,1400-8-24,2021-11-15
761,ضملت1136,اختيارخ وبملت-4500-1400/11/13,11,583,54875000,84,55,88,4,4.76,94,10,11.9,55,100,1400-8-24,2021-11-15
762,اخزا813,اسنادخزانه-م13بودجه98-010219,11,100382,90510622668,900832,901236,901650,818,0.09,901662,830,0.09,901236,901701,1400-8-24,2021-11-15
763,ضستا1005,اختيارخ شستا-14000-1400/10/29,11,456,135800000,1,290,300,299,29900,298,297,29700,290,300,1400-8-24,2021-11-15
764,ضستا1004,اختيارخ شستا-12000-1400/10/29,11,64,74647000,1446,1350,1130,-316,-21.85,1166,-280,-19.36,1130,1350,1400-8-24,2021-11-15
765,ثهام,صندوق س ثروت هامرز-سهام,11,30896,353767640,11544,11480,11350,-194,-1.68,11450,-94,-0.81,11350,11480,1400-8-24,2021-11-15
766,فباهنرح,ح . مس‌ شهيدباهنر,11,6640,160486000,24500,24500,23800,-700,-2.86,24170,-330,-1.35,23800,24500,1400-8-24,2021-11-15
767,زعف0008پ18,زعفران0008نگين بهرامن(پ),11,2563,602916000,227486,230000,237000,9514,4.18,235238,7752,3.41,230000,244500,1400-8-24,2021-11-15
768,وسخوز,شركت س استان خوزستان,11,237123,144170784,640,608,608,-32,-5,640,0,0,608,608,1400-8-24,2021-11-15
769,افاد61,منفعت دولت6-ش.خاص140109,10,250000,249999750000,999999,999999,999999,0,0,999999,0,0,999999,999999,1400-8-24,2021-11-15
770,نهال2,صندوق س. طلاي سرخ نوويرا,10,1000000,1000000,18367,1,1,-18366,-99.99,1,-18366,-99.99,1,1,1400-8-24,2021-11-15
771,نيرو,نيرو سرمايه,10,8763,316651005,37252,36135,36135,-1117,-3,37215,-37,-0.1,36135,36135,1400-8-24,2021-11-15
772,هفارس104,اختيارف ت فارس-11832-01/04/12,9,96500,96500,1,1,1,0,0,1,0,0,1,1,1400-8-24,2021-11-15
773,هبساز103,اختيارف ت ثبهساز-2346-01/03/18,9,69579,27414126,351,394,394,43,12.25,394,43,12.25,394,394,1400-8-24,2021-11-15
774,اراد61,مرابحه عام دولت61-ش.خ0309,9,51200,51200000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000,1400-8-24,2021-11-15
775,صخود412,ص مرابحه خودرو412- 3ماهه 18%,9,45200,44748090400,990001,990002,990002,1,0,990002,1,0,990002,990002,1400-8-24,2021-11-15
776,سپر2,صندوق س سپر سرمايه بيدار- ثابت,9,49000000,49000000,13143,1,1,-13142,-99.99,1,-13142,-99.99,1,1,1400-8-24,2021-11-15
777,اخزا907,اسنادخزانه-م7بودجه99-020704,9,27566,18407774300,668517,668000,667710,-807,-0.12,667771,-746,-0.11,667501,668000,1400-8-24,2021-11-15
778,سي تيپ2ن02,گواهي سيمان تيپ2صوفيان(ن),8,214000,1056518000,4794,4937,4937,143,2.98,4794,0,0,4937,4937,1400-8-24,2021-11-15
779,عيار2,صندوق سكه طلاي مفيد,8,80000,80000,32086,1,1,-32085,-100,1,-32085,-100,1,1,1400-8-24,2021-11-15
780,اخزا814,اسنادخزانه-م14بودجه98-010318,8,12579,11182633994,889362,886002,889499,137,0.02,888992,-370,-0.04,886002,891000,1400-8-24,2021-11-15
781,ضبدر8079,اختيارخ شبندر-6011-1400/08/30,8,11,30455368,888,614,541,-347,-39.08,591,-297,-33.45,521,651,1400-8-24,2021-11-15
782,آسام,صندوق س.آرمان سپهر آشنا-م,8,6910,838990000,122777,122200,121200,-1577,-1.28,121417,-1360,-1.11,121200,122200,1400-8-24,2021-11-15
783,ضبدر1161,اختيارخ شبندر-4500-1400/11/13,8,35,87500000,2953,2500,2500,-453,-15.34,2500,-453,-15.34,2500,2500,1400-8-24,2021-11-15
784,ضبدر8078,اختيارخ شبندر-5157-1400/08/30,8,36,223422116,600,1700,1300,700,116.67,1325,725,120.83,1300,1700,1400-8-24,2021-11-15
785,نگين,ص.س. زمين و ساختمان نگين شهرري,8,730,38084380,51330,51830,52300,970,1.89,52170,840,1.64,51830,52330,1400-8-24,2021-11-15
786,خعمرا,توسعه و عمران شهرستان نائين,7,161924,654658732,3851,4043,4043,192,4.99,3863,12,0.31,4043,4043,1400-8-24,2021-11-15
787,اراد554,مرابحه عام دولت5-ش.خ 0209,7,52596298,49182859564271,940359,913145,913415,-26944,-2.87,935101,-5258,-0.56,913145,970985,1400-8-24,2021-11-15
788,ضملي1159,اختيارخ فملي-5000-1400/11/03,7,28,115030000,4547,4060,4150,-397,-8.73,4108,-439,-9.65,4060,4150,1400-8-24,2021-11-15
789,زعف0110پ21,زعفران0110نگين ملل(پ),7,1864,553924316,285562,302232,296000,10438,3.66,297170,11608,4.06,295001,302232,1400-8-24,2021-11-15
790,سي تيپ2ن05,گواهي سيمان تيپ 2خاش(ن),7,480000,2369760000,4794,4937,4937,143,2.98,4794,0,0,4937,4937,1400-8-24,2021-11-15
791,زعف0008پ19,زعفران0008نگين تروند قاينات(پ),7,2713,606035918,230773,225500,223000,-7773,-3.37,223382,-7391,-3.2,222999,225500,1400-8-24,2021-11-15
792,ضغدر8058,اختيارخ وغدير-10000-1400/08/26,7,21,102308000,5336,4504,5000,-336,-6.3,4872,-464,-8.7,4503,5250,1400-8-24,2021-11-15
793,جهرم,پتروشيمي جهرم,7,44812,59779208,1375,1334,1334,-41,-2.98,1375,0,0,1334,1334,1400-8-24,2021-11-15
794,ضترا1134,اختيارخ شتران-5294-1400/11/10,7,76,85465900,644,500,450,-194,-30.12,496,-148,-22.98,450,500,1400-8-24,2021-11-15
795,ضمخا1034,اختيارخ اخابر-6000-1400/10/26,6,100,189000000,2265,1850,2000,-265,-11.7,1890,-375,-16.56,1800,2000,1400-8-24,2021-11-15
796,ضپاس1011,اختيارخ وپارس-2000-1400/10/22,6,133,58150000,447,470,415,-32,-7.16,437,-10,-2.24,415,470,1400-8-24,2021-11-15
797,طلا2,صندوق س.پشتوانه طلاي لوتوس,6,600000,600000,89391,1,1,-89390,-100,1,-89390,-100,1,1,1400-8-24,2021-11-15
798,اراد874,مرابحه عام دولت87-ش.خ030304,6,90000000,80487651900000,920000,894177,894455,-25545,-2.78,894307,-25693,-2.79,894140,894455,1400-8-24,2021-11-15
799,سنوين,سرمايه گذاري اقتصاد نوين,6,6725,45824150,7024,6814,6814,-210,-2.99,7023,-1,-0.01,6814,6814,1400-8-24,2021-11-15
800,بذر,صندوق س بذر اميد آفرين-سهام,6,506,50359350,101520,99750,99400,-2120,-2.09,99520,-2000,-1.97,97700,99750,1400-8-24,2021-11-15
801,كشم0101پ01,كشمش سبز0101خليل آباد(پ),6,56,37597000,665000,668000,678500,13500,2.03,671375,6375,0.96,668000,678500,1400-8-24,2021-11-15
802,دپارسح,ح . پارس‌ دارو,6,11304,508680000,45000,45000,45000,0,0,45000,0,0,45000,45000,1400-8-24,2021-11-15
803,اخزا905,اسنادخزانه-م5بودجه99-020218,6,104880,76246256000,726488,726200,727000,512,0.07,726986,498,0.07,726200,727000,1400-8-24,2021-11-15
804,وسصفا,شركت س استان اصفهان,6,157300,109008900,729,693,693,-36,-4.94,729,0,0,693,693,1400-8-24,2021-11-15
805,اخزا820,اسنادخزانه-م20بودجه98-020806,5,100009,65465877234,654592,653026,654600,8,0,654600,8,0,653026,654600,1400-8-24,2021-11-15
806,زير0103پ04,زيره سبز0103شركت مينوبذر(پ),5,44,41772940,898418,949385,949385,50967,5.67,949385,50967,5.67,949385,949385,1400-8-24,2021-11-15
807,اراد42,مرابحه عام دولت4-ش.خ 0106,5,42000,40740000000,977426,970000,970000,-7426,-0.76,970000,-7426,-0.76,970000,970000,1400-8-24,2021-11-15
808,سي تيپ2ن07,گواهي سيمان تيپ 2تهران(ن),5,91000,539084000,5752,5924,5924,172,2.99,5752,0,0,5924,5924,1400-8-24,2021-11-15
809,ضجار1019,اختيارخ وتجارت-1400-1400/10/15,5,64,39732000,692,650,620,-72,-10.4,621,-71,-10.26,601,650,1400-8-24,2021-11-15
810,فنرژي,گسترش صنايع انرژي آذرآب,5,6946,85560828,12569,12318,12318,-251,-2,12565,-4,-0.03,12318,12318,1400-8-24,2021-11-15
811,ضجار1024,اختيارخ وتجارت-3000-1400/10/15,5,480,9600000,37,20,20,-17,-45.95,20,-17,-45.95,20,20,1400-8-24,2021-11-15
812,شسم,توليد سموم‌ علف‌ كش,5,1100,115275600,100766,104796,104796,4030,4,100855,89,0.09,104796,104796,1400-8-24,2021-11-15
813,ضفار1134,اختيارخ فارس-13400-1400/11/06,5,240,212200000,995,880,880,-115,-11.56,884,-111,-11.16,880,890,1400-8-24,2021-11-15
814,سي تيپ2ن17,گواهي سيمان تيپ2ماهان كرمان(ن),5,125000,599250000,4794,4794,4794,0,0,4794,0,0,4794,4794,1400-8-24,2021-11-15
815,گپارس,امور رفاهي كارگزاران پارس,4,309,40558722,138166,131258,131258,-6908,-5,138136,-30,-0.02,131258,131258,1400-8-24,2021-11-15
816,كباده,توليد خاك نسوزاستقلال آباده,4,3673,84633266,22371,23042,23042,671,3,22377,6,0.03,23042,23042,1400-8-24,2021-11-15
817,وسقم,شركت س استان قم,4,26500,33575500,1333,1267,1267,-66,-4.95,1333,0,0,1267,1267,1400-8-24,2021-11-15
818,تملي702,تسهيلات مسكن ب. ملي-ارديبهشت97,4,100,87953860,837661,879538,879538,41877,5,879539,41878,5,879538,879539,1400-8-24,2021-11-15
819,نتوس,پشم‌ بافي‌ توس,4,2050,25042800,12858,12216,12216,-642,-4.99,12856,-2,-0.02,12216,12216,1400-8-24,2021-11-15
820,اراد404,مرابحه عام دولت4-ش.خ 0207,4,16094000,14771464503000,1000000,883349,918300,-81700,-8.17,917824,-82176,-8.22,883349,922434,1400-8-24,2021-11-15
821,اراد864,مرابحه عام دولت86-ش.خ020404,4,72000000,66317898000000,940000,920473,920700,-19300,-2.05,921082,-18918,-2.01,920473,921662,1400-8-24,2021-11-15
822,اخزا906,اسنادخزانه-م6بودجه99-020321,4,865,615893200,711000,711701,712200,1200,0.17,712015,1015,0.14,711701,712200,1400-8-24,2021-11-15
823,ضبدر8076,اختيارخ شبندر-3448-1400/08/30,4,9,129278400,3488,3350,2900,-588,-16.86,3067,-421,-12.07,2900,3350,1400-8-24,2021-11-15
824,ضمخا1036,اختيارخ اخابر-8000-1400/10/26,4,202,242300000,1534,1200,1100,-434,-28.29,1200,-334,-21.77,1100,1200,1400-8-24,2021-11-15
825,ضجار1021,اختيارخ وتجارت-1800-1400/10/15,3,65,20100000,377,320,300,-77,-20.42,309,-68,-18.04,300,320,1400-8-24,2021-11-15
826,كابگن,توليدي و صنعتي آبگينه‌,3,52850,316307250,5868,5985,5985,117,1.99,5882,14,0.24,5985,5985,1400-8-24,2021-11-15
827,ضترا1133,اختيارخ شتران-4411-1400/11/10,3,19,30151100,997,700,700,-297,-29.79,700,-297,-29.79,700,700,1400-8-24,2021-11-15
828,هنوري102,اختيارف ت نوري59561-01/02/15,3,1731,1731,1,1,1,0,0,1,0,0,1,1,1400-8-24,2021-11-15
829,ضفلا1162,اختيارخ فولاد-9000-1400/11/24,3,45,141060000,3695,3150,3052,-643,-17.4,3135,-560,-15.16,3052,3150,1400-8-24,2021-11-15
830,سرو2,صندوق س سروسودمند مدبران-سهام,3,110000,110000,75390,1,1,-75389,-100,1,-75389,-100,1,1,1400-8-24,2021-11-15
831,زعف0110پ08,زعفران0110نگين روستا(پ),3,200,61375000,295984,306500,307000,11016,3.72,306875,10891,3.68,306500,307000,1400-8-24,2021-11-15
832,اراد314,مرابحه عام دولت3-ش.خ 0208,3,2629500,2331726445500,929000,886606,886849,-42151,-4.54,886757,-42243,-4.55,886606,886849,1400-8-24,2021-11-15
833,سي تيپ2ن11,گواهي سيمان تيپ2دورود(ن),3,77000,468930000,6090,6090,6090,0,0,6090,0,0,6090,6090,1400-8-24,2021-11-15
834,سي تيپ2ن12,گواهي سيمان تيپ2خزر(ن),3,112000,536928000,4794,4794,4794,0,0,4794,0,0,4794,4794,1400-8-24,2021-11-15
835,تملي703,تسهيلات مسكن ب. ملي-خرداد97,3,42,22890000,571211,545000,545000,-26211,-4.59,545000,-26211,-4.59,545000,545000,1400-8-24,2021-11-15
836,صخابر102,صكوك اجاره مخابرات-3 ماهه 16%,3,20596,20184080000,991500,980000,980000,-11500,-1.16,980000,-11500,-1.16,980000,980000,1400-8-24,2021-11-15
837,ضصاد1110,اختيارخ وبصادر-1400-1400/11/06,3,3,1726000,725,620,501,-224,-30.9,575,-150,-20.69,501,620,1400-8-24,2021-11-15
838,افاد614,منفعت دولت6-ش.خاص140109,3,13000000,12532753000000,999999,963957,964121,-35878,-3.59,964058,-35941,-3.59,963957,964121,1400-8-24,2021-11-15
839,اراد49,مرابحه عام دولت4-ش.خ 0206,3,2000,1905012500,948000,975000,930012,-17988,-1.9,952506,4506,0.48,930012,975000,1400-8-24,2021-11-15
840,اراد43,مرابحه عام دولت4-ش.خ 0205,3,42000,39900000000,930500,950000,950000,19500,2.1,950000,19500,2.1,950000,950000,1400-8-24,2021-11-15
841,پادا,صندوق س.پاداش سرمايه پارس-س,3,2345,261451000,113359,113400,111200,-2159,-1.9,111493,-1866,-1.65,111200,113400,1400-8-24,2021-11-15
842,سي تيپ2ن10,گواهي سيمان تيپ 2غرب(ن),3,140000,671160000,4794,4794,4794,0,0,4794,0,0,4794,4794,1400-8-24,2021-11-15
843,افاد744,منفعت دولت7-ش.خاص ساير0204,2,4000000,3778534000000,1000000,944512,944755,-55245,-5.52,944633,-55367,-5.54,944512,944755,1400-8-24,2021-11-15
844,تملي705,تسهيلات مسكن ب. ملي-مرداد97,2,14,7686010,549936,549001,549000,-936,-0.17,549001,-935,-0.17,549000,549001,1400-8-24,2021-11-15
845,اخزا0094,اسناد خزانه-م9بودجه00-031101,2,12060000,6225987060000,512000,514358,518144,6144,1.2,516251,4251,0.83,514358,518144,1400-8-24,2021-11-15
846,طفلا1163,اختيارف فولاد-10000-1400/11/24,2,2,448000,50,348,100,50,100,224,174,348,100,348,1400-8-24,2021-11-15
847,اراد834,مرابحه عام دولت83-ش.خ041220,2,26000000,22461049000000,1000000,863703,864070,-135930,-13.59,863886,-136114,-13.61,863703,864070,1400-8-24,2021-11-15
848,وسرضوي,س.سهام عدالت استان خراسان رضوي,2,58090,40140190,727,691,691,-36,-4.95,727,0,0,691,691,1400-8-24,2021-11-15
